spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x9240y6328,9240,6328,9184,6272,112
TCGA-05-4245-01A-01-TS1_x9352y6328,9352,6328,9296,6272,112
TCGA-05-4245-01A-01-TS1_x9464y6328,9464,6328,9408,6272,112
TCGA-05-4245-01A-01-TS1_x9576y6328,9576,6328,9520,6272,112
TCGA-05-4245-01A-01-TS1_x9688y6328,9688,6328,9632,6272,112
TCGA-05-4245-01A-01-TS1_x9800y6328,9800,6328,9744,6272,112
TCGA-05-4245-01A-01-TS1_x9912y6328,9912,6328,9856,6272,112
TCGA-05-4245-01A-01-TS1_x10024y6328,10024,6328,9968,6272,112
TCGA-05-4245-01A-01-TS1_x10136y6328,10136,6328,10080,6272,112
TCGA-05-4245-01A-01-TS1_x10248y6328,10248,6328,10192,6272,112
TCGA-05-4245-01A-01-TS1_x10360y6328,10360,6328,10304,6272,112
TCGA-05-4245-01A-01-TS1_x10472y6328,10472,6328,10416,6272,112
TCGA-05-4245-01A-01-TS1_x10584y6328,10584,6328,10528,6272,112
TCGA-05-4245-01A-01-TS1_x10696y6328,10696,6328,10640,6272,112
TCGA-05-4245-01A-01-TS1_x10808y6328,10808,6328,10752,6272,112
TCGA-05-4245-01A-01-TS1_x10920y6328,10920,6328,10864,6272,112
TCGA-05-4245-01A-01-TS1_x11032y6328,11032,6328,10976,6272,112
TCGA-05-4245-01A-01-TS1_x11144y6328,11144,6328,11088,6272,112
TCGA-05-4245-01A-01-TS1_x11256y6328,11256,6328,11200,6272,112
TCGA-05-4245-01A-01-TS1_x11368y6328,11368,6328,11312,6272,112
TCGA-05-4245-01A-01-TS1_x11480y6328,11480,6328,11424,6272,112
TCGA-05-4245-01A-01-TS1_x11592y6328,11592,6328,11536,6272,112
TCGA-05-4245-01A-01-TS1_x11704y6328,11704,6328,11648,6272,112
TCGA-05-4245-01A-01-TS1_x11816y6328,11816,6328,11760,6272,112
TCGA-05-4245-01A-01-TS1_x11928y6328,11928,6328,11872,6272,112
TCGA-05-4245-01A-01-TS1_x12040y6328,12040,6328,11984,6272,112
TCGA-05-4245-01A-01-TS1_x12152y6328,12152,6328,12096,6272,112
TCGA-05-4245-01A-01-TS1_x12264y6328,12264,6328,12208,6272,112
TCGA-05-4245-01A-01-TS1_x1624y6440,1624,6440,1568,6384,112
TCGA-05-4245-01A-01-TS1_x1736y6440,1736,6440,1680,6384,112
TCGA-05-4245-01A-01-TS1_x1848y6440,1848,6440,1792,6384,112
TCGA-05-4245-01A-01-TS1_x1960y6440,1960,6440,1904,6384,112
TCGA-05-4245-01A-01-TS1_x2072y6440,2072,6440,2016,6384,112
TCGA-05-4245-01A-01-TS1_x2184y6440,2184,6440,2128,6384,112
TCGA-05-4245-01A-01-TS1_x2296y6440,2296,6440,2240,6384,112
TCGA-05-4245-01A-01-TS1_x2408y6440,2408,6440,2352,6384,112
TCGA-05-4245-01A-01-TS1_x2520y6440,2520,6440,2464,6384,112
TCGA-05-4245-01A-01-TS1_x2632y6440,2632,6440,2576,6384,112
TCGA-05-4245-01A-01-TS1_x2744y6440,2744,6440,2688,6384,112
TCGA-05-4245-01A-01-TS1_x2856y6440,2856,6440,2800,6384,112
TCGA-05-4245-01A-01-TS1_x2968y6440,2968,6440,2912,6384,112
TCGA-05-4245-01A-01-TS1_x3080y6440,3080,6440,3024,6384,112
TCGA-05-4245-01A-01-TS1_x3192y6440,3192,6440,3136,6384,112
TCGA-05-4245-01A-01-TS1_x3304y6440,3304,6440,3248,6384,112
TCGA-05-4245-01A-01-TS1_x3416y6440,3416,6440,3360,6384,112
TCGA-05-4245-01A-01-TS1_x3528y6440,3528,6440,3472,6384,112
TCGA-05-4245-01A-01-TS1_x3640y6440,3640,6440,3584,6384,112
TCGA-05-4245-01A-01-TS1_x3752y6440,3752,6440,3696,6384,112
TCGA-05-4245-01A-01-TS1_x3864y6440,3864,6440,3808,6384,112
TCGA-05-4245-01A-01-TS1_x3976y6440,3976,6440,3920,6384,112
TCGA-05-4245-01A-01-TS1_x4088y6440,4088,6440,4032,6384,112
TCGA-05-4245-01A-01-TS1_x4200y6440,4200,6440,4144,6384,112
TCGA-05-4245-01A-01-TS1_x4312y6440,4312,6440,4256,6384,112
TCGA-05-4245-01A-01-TS1_x4424y6440,4424,6440,4368,6384,112
TCGA-05-4245-01A-01-TS1_x4536y6440,4536,6440,4480,6384,112
TCGA-05-4245-01A-01-TS1_x4648y6440,4648,6440,4592,6384,112
TCGA-05-4245-01A-01-TS1_x4760y6440,4760,6440,4704,6384,112
TCGA-05-4245-01A-01-TS1_x4872y6440,4872,6440,4816,6384,112
TCGA-05-4245-01A-01-TS1_x4984y6440,4984,6440,4928,6384,112
TCGA-05-4245-01A-01-TS1_x5096y6440,5096,6440,5040,6384,112
TCGA-05-4245-01A-01-TS1_x5208y6440,5208,6440,5152,6384,112
TCGA-05-4245-01A-01-TS1_x5320y6440,5320,6440,5264,6384,112
TCGA-05-4245-01A-01-TS1_x5432y6440,5432,6440,5376,6384,112
TCGA-05-4245-01A-01-TS1_x5544y6440,5544,6440,5488,6384,112
TCGA-05-4245-01A-01-TS1_x5656y6440,5656,6440,5600,6384,112
TCGA-05-4245-01A-01-TS1_x5768y6440,5768,6440,5712,6384,112
TCGA-05-4245-01A-01-TS1_x5880y6440,5880,6440,5824,6384,112
TCGA-05-4245-01A-01-TS1_x5992y6440,5992,6440,5936,6384,112
TCGA-05-4245-01A-01-TS1_x6104y6440,6104,6440,6048,6384,112
TCGA-05-4245-01A-01-TS1_x6216y6440,6216,6440,6160,6384,112
TCGA-05-4245-01A-01-TS1_x6328y6440,6328,6440,6272,6384,112
TCGA-05-4245-01A-01-TS1_x6440y6440,6440,6440,6384,6384,112
TCGA-05-4245-01A-01-TS1_x6552y6440,6552,6440,6496,6384,112
TCGA-05-4245-01A-01-TS1_x6664y6440,6664,6440,6608,6384,112
TCGA-05-4245-01A-01-TS1_x6776y6440,6776,6440,6720,6384,112
TCGA-05-4245-01A-01-TS1_x6888y6440,6888,6440,6832,6384,112
TCGA-05-4245-01A-01-TS1_x7000y6440,7000,6440,6944,6384,112
TCGA-05-4245-01A-01-TS1_x7112y6440,7112,6440,7056,6384,112
TCGA-05-4245-01A-01-TS1_x7224y6440,7224,6440,7168,6384,112
TCGA-05-4245-01A-01-TS1_x7336y6440,7336,6440,7280,6384,112
TCGA-05-4245-01A-01-TS1_x7448y6440,7448,6440,7392,6384,112
TCGA-05-4245-01A-01-TS1_x7560y6440,7560,6440,7504,6384,112
TCGA-05-4245-01A-01-TS1_x7672y6440,7672,6440,7616,6384,112
TCGA-05-4245-01A-01-TS1_x7784y6440,7784,6440,7728,6384,112
TCGA-05-4245-01A-01-TS1_x7896y6440,7896,6440,7840,6384,112
TCGA-05-4245-01A-01-TS1_x8008y6440,8008,6440,7952,6384,112
TCGA-05-4245-01A-01-TS1_x8120y6440,8120,6440,8064,6384,112
TCGA-05-4245-01A-01-TS1_x8232y6440,8232,6440,8176,6384,112
TCGA-05-4245-01A-01-TS1_x8344y6440,8344,6440,8288,6384,112
TCGA-05-4245-01A-01-TS1_x8456y6440,8456,6440,8400,6384,112
TCGA-05-4245-01A-01-TS1_x8568y6440,8568,6440,8512,6384,112
TCGA-05-4245-01A-01-TS1_x8680y6440,8680,6440,8624,6384,112
TCGA-05-4245-01A-01-TS1_x8792y6440,8792,6440,8736,6384,112
TCGA-05-4245-01A-01-TS1_x8904y6440,8904,6440,8848,6384,112
TCGA-05-4245-01A-01-TS1_x9016y6440,9016,6440,8960,6384,112
TCGA-05-4245-01A-01-TS1_x9128y6440,9128,6440,9072,6384,112
TCGA-05-4245-01A-01-TS1_x9240y6440,9240,6440,9184,6384,112
TCGA-05-4245-01A-01-TS1_x9352y6440,9352,6440,9296,6384,112
TCGA-05-4245-01A-01-TS1_x9464y6440,9464,6440,9408,6384,112
TCGA-05-4245-01A-01-TS1_x9576y6440,9576,6440,9520,6384,112
TCGA-05-4245-01A-01-TS1_x9688y6440,9688,6440,9632,6384,112
TCGA-05-4245-01A-01-TS1_x9800y6440,9800,6440,9744,6384,112
TCGA-05-4245-01A-01-TS1_x9912y6440,9912,6440,9856,6384,112
TCGA-05-4245-01A-01-TS1_x10024y6440,10024,6440,9968,6384,112
TCGA-05-4245-01A-01-TS1_x10136y6440,10136,6440,10080,6384,112
TCGA-05-4245-01A-01-TS1_x10248y6440,10248,6440,10192,6384,112
TCGA-05-4245-01A-01-TS1_x10360y6440,10360,6440,10304,6384,112
TCGA-05-4245-01A-01-TS1_x10472y6440,10472,6440,10416,6384,112
TCGA-05-4245-01A-01-TS1_x10584y6440,10584,6440,10528,6384,112
TCGA-05-4245-01A-01-TS1_x10696y6440,10696,6440,10640,6384,112
TCGA-05-4245-01A-01-TS1_x10808y6440,10808,6440,10752,6384,112
TCGA-05-4245-01A-01-TS1_x10920y6440,10920,6440,10864,6384,112
TCGA-05-4245-01A-01-TS1_x11032y6440,11032,6440,10976,6384,112
TCGA-05-4245-01A-01-TS1_x11144y6440,11144,6440,11088,6384,112
TCGA-05-4245-01A-01-TS1_x11256y6440,11256,6440,11200,6384,112
TCGA-05-4245-01A-01-TS1_x11368y6440,11368,6440,11312,6384,112
TCGA-05-4245-01A-01-TS1_x11480y6440,11480,6440,11424,6384,112
TCGA-05-4245-01A-01-TS1_x11592y6440,11592,6440,11536,6384,112
TCGA-05-4245-01A-01-TS1_x11704y6440,11704,6440,11648,6384,112
TCGA-05-4245-01A-01-TS1_x11816y6440,11816,6440,11760,6384,112
TCGA-05-4245-01A-01-TS1_x11928y6440,11928,6440,11872,6384,112
TCGA-05-4245-01A-01-TS1_x12040y6440,12040,6440,11984,6384,112
TCGA-05-4245-01A-01-TS1_x12152y6440,12152,6440,12096,6384,112
TCGA-05-4245-01A-01-TS1_x12264y6440,12264,6440,12208,6384,112
TCGA-05-4245-01A-01-TS1_x1624y6552,1624,6552,1568,6496,112
TCGA-05-4245-01A-01-TS1_x1736y6552,1736,6552,1680,6496,112
TCGA-05-4245-01A-01-TS1_x1848y6552,1848,6552,1792,6496,112
TCGA-05-4245-01A-01-TS1_x1960y6552,1960,6552,1904,6496,112
TCGA-05-4245-01A-01-TS1_x2072y6552,2072,6552,2016,6496,112
TCGA-05-4245-01A-01-TS1_x2184y6552,2184,6552,2128,6496,112
TCGA-05-4245-01A-01-TS1_x2296y6552,2296,6552,2240,6496,112
TCGA-05-4245-01A-01-TS1_x2408y6552,2408,6552,2352,6496,112
TCGA-05-4245-01A-01-TS1_x2520y6552,2520,6552,2464,6496,112
TCGA-05-4245-01A-01-TS1_x2632y6552,2632,6552,2576,6496,112
TCGA-05-4245-01A-01-TS1_x2744y6552,2744,6552,2688,6496,112
TCGA-05-4245-01A-01-TS1_x2856y6552,2856,6552,2800,6496,112
TCGA-05-4245-01A-01-TS1_x2968y6552,2968,6552,2912,6496,112
TCGA-05-4245-01A-01-TS1_x3080y6552,3080,6552,3024,6496,112
TCGA-05-4245-01A-01-TS1_x3192y6552,3192,6552,3136,6496,112
TCGA-05-4245-01A-01-TS1_x3304y6552,3304,6552,3248,6496,112
TCGA-05-4245-01A-01-TS1_x3416y6552,3416,6552,3360,6496,112
TCGA-05-4245-01A-01-TS1_x3528y6552,3528,6552,3472,6496,112
TCGA-05-4245-01A-01-TS1_x3640y6552,3640,6552,3584,6496,112
TCGA-05-4245-01A-01-TS1_x3752y6552,3752,6552,3696,6496,112
TCGA-05-4245-01A-01-TS1_x3864y6552,3864,6552,3808,6496,112
TCGA-05-4245-01A-01-TS1_x3976y6552,3976,6552,3920,6496,112
TCGA-05-4245-01A-01-TS1_x4088y6552,4088,6552,4032,6496,112
TCGA-05-4245-01A-01-TS1_x4200y6552,4200,6552,4144,6496,112
TCGA-05-4245-01A-01-TS1_x4312y6552,4312,6552,4256,6496,112
TCGA-05-4245-01A-01-TS1_x4424y6552,4424,6552,4368,6496,112
TCGA-05-4245-01A-01-TS1_x4536y6552,4536,6552,4480,6496,112
TCGA-05-4245-01A-01-TS1_x4648y6552,4648,6552,4592,6496,112
TCGA-05-4245-01A-01-TS1_x4760y6552,4760,6552,4704,6496,112
TCGA-05-4245-01A-01-TS1_x4872y6552,4872,6552,4816,6496,112
TCGA-05-4245-01A-01-TS1_x4984y6552,4984,6552,4928,6496,112
TCGA-05-4245-01A-01-TS1_x5096y6552,5096,6552,5040,6496,112
TCGA-05-4245-01A-01-TS1_x5208y6552,5208,6552,5152,6496,112
TCGA-05-4245-01A-01-TS1_x5320y6552,5320,6552,5264,6496,112
TCGA-05-4245-01A-01-TS1_x5432y6552,5432,6552,5376,6496,112
TCGA-05-4245-01A-01-TS1_x5544y6552,5544,6552,5488,6496,112
TCGA-05-4245-01A-01-TS1_x5656y6552,5656,6552,5600,6496,112
TCGA-05-4245-01A-01-TS1_x5768y6552,5768,6552,5712,6496,112
TCGA-05-4245-01A-01-TS1_x5880y6552,5880,6552,5824,6496,112
TCGA-05-4245-01A-01-TS1_x5992y6552,5992,6552,5936,6496,112
TCGA-05-4245-01A-01-TS1_x6104y6552,6104,6552,6048,6496,112
TCGA-05-4245-01A-01-TS1_x6216y6552,6216,6552,6160,6496,112
TCGA-05-4245-01A-01-TS1_x6328y6552,6328,6552,6272,6496,112
TCGA-05-4245-01A-01-TS1_x6440y6552,6440,6552,6384,6496,112
TCGA-05-4245-01A-01-TS1_x6552y6552,6552,6552,6496,6496,112
TCGA-05-4245-01A-01-TS1_x6664y6552,6664,6552,6608,6496,112
TCGA-05-4245-01A-01-TS1_x6776y6552,6776,6552,6720,6496,112
TCGA-05-4245-01A-01-TS1_x6888y6552,6888,6552,6832,6496,112
TCGA-05-4245-01A-01-TS1_x7000y6552,7000,6552,6944,6496,112
TCGA-05-4245-01A-01-TS1_x7112y6552,7112,6552,7056,6496,112
TCGA-05-4245-01A-01-TS1_x7224y6552,7224,6552,7168,6496,112
TCGA-05-4245-01A-01-TS1_x7336y6552,7336,6552,7280,6496,112
TCGA-05-4245-01A-01-TS1_x7448y6552,7448,6552,7392,6496,112
TCGA-05-4245-01A-01-TS1_x7560y6552,7560,6552,7504,6496,112
TCGA-05-4245-01A-01-TS1_x7672y6552,7672,6552,7616,6496,112
TCGA-05-4245-01A-01-TS1_x7784y6552,7784,6552,7728,6496,112
TCGA-05-4245-01A-01-TS1_x7896y6552,7896,6552,7840,6496,112
TCGA-05-4245-01A-01-TS1_x8008y6552,8008,6552,7952,6496,112
TCGA-05-4245-01A-01-TS1_x8120y6552,8120,6552,8064,6496,112
TCGA-05-4245-01A-01-TS1_x8232y6552,8232,6552,8176,6496,112
TCGA-05-4245-01A-01-TS1_x8344y6552,8344,6552,8288,6496,112
TCGA-05-4245-01A-01-TS1_x8456y6552,8456,6552,8400,6496,112
TCGA-05-4245-01A-01-TS1_x8568y6552,8568,6552,8512,6496,112
TCGA-05-4245-01A-01-TS1_x8680y6552,8680,6552,8624,6496,112
TCGA-05-4245-01A-01-TS1_x8792y6552,8792,6552,8736,6496,112
TCGA-05-4245-01A-01-TS1_x8904y6552,8904,6552,8848,6496,112
TCGA-05-4245-01A-01-TS1_x9016y6552,9016,6552,8960,6496,112
TCGA-05-4245-01A-01-TS1_x9128y6552,9128,6552,9072,6496,112
TCGA-05-4245-01A-01-TS1_x9240y6552,9240,6552,9184,6496,112
TCGA-05-4245-01A-01-TS1_x9352y6552,9352,6552,9296,6496,112
TCGA-05-4245-01A-01-TS1_x9464y6552,9464,6552,9408,6496,112
TCGA-05-4245-01A-01-TS1_x9576y6552,9576,6552,9520,6496,112
TCGA-05-4245-01A-01-TS1_x9688y6552,9688,6552,9632,6496,112
TCGA-05-4245-01A-01-TS1_x9800y6552,9800,6552,9744,6496,112
TCGA-05-4245-01A-01-TS1_x9912y6552,9912,6552,9856,6496,112
TCGA-05-4245-01A-01-TS1_x10024y6552,10024,6552,9968,6496,112
TCGA-05-4245-01A-01-TS1_x10136y6552,10136,6552,10080,6496,112
TCGA-05-4245-01A-01-TS1_x10248y6552,10248,6552,10192,6496,112
TCGA-05-4245-01A-01-TS1_x10360y6552,10360,6552,10304,6496,112
TCGA-05-4245-01A-01-TS1_x10472y6552,10472,6552,10416,6496,112
TCGA-05-4245-01A-01-TS1_x10584y6552,10584,6552,10528,6496,112
TCGA-05-4245-01A-01-TS1_x10696y6552,10696,6552,10640,6496,112
TCGA-05-4245-01A-01-TS1_x10808y6552,10808,6552,10752,6496,112
TCGA-05-4245-01A-01-TS1_x10920y6552,10920,6552,10864,6496,112
TCGA-05-4245-01A-01-TS1_x11032y6552,11032,6552,10976,6496,112
TCGA-05-4245-01A-01-TS1_x11144y6552,11144,6552,11088,6496,112
TCGA-05-4245-01A-01-TS1_x11256y6552,11256,6552,11200,6496,112
TCGA-05-4245-01A-01-TS1_x11368y6552,11368,6552,11312,6496,112
TCGA-05-4245-01A-01-TS1_x11480y6552,11480,6552,11424,6496,112
TCGA-05-4245-01A-01-TS1_x11592y6552,11592,6552,11536,6496,112
TCGA-05-4245-01A-01-TS1_x11704y6552,11704,6552,11648,6496,112
TCGA-05-4245-01A-01-TS1_x11816y6552,11816,6552,11760,6496,112
TCGA-05-4245-01A-01-TS1_x11928y6552,11928,6552,11872,6496,112
TCGA-05-4245-01A-01-TS1_x12040y6552,12040,6552,11984,6496,112
TCGA-05-4245-01A-01-TS1_x12152y6552,12152,6552,12096,6496,112
TCGA-05-4245-01A-01-TS1_x12264y6552,12264,6552,12208,6496,112
TCGA-05-4245-01A-01-TS1_x12376y6552,12376,6552,12320,6496,112
TCGA-05-4245-01A-01-TS1_x1624y6664,1624,6664,1568,6608,112
TCGA-05-4245-01A-01-TS1_x1736y6664,1736,6664,1680,6608,112
TCGA-05-4245-01A-01-TS1_x1848y6664,1848,6664,1792,6608,112
TCGA-05-4245-01A-01-TS1_x1960y6664,1960,6664,1904,6608,112
TCGA-05-4245-01A-01-TS1_x2072y6664,2072,6664,2016,6608,112
TCGA-05-4245-01A-01-TS1_x2184y6664,2184,6664,2128,6608,112
TCGA-05-4245-01A-01-TS1_x2296y6664,2296,6664,2240,6608,112
TCGA-05-4245-01A-01-TS1_x2408y6664,2408,6664,2352,6608,112
TCGA-05-4245-01A-01-TS1_x2520y6664,2520,6664,2464,6608,112
TCGA-05-4245-01A-01-TS1_x2632y6664,2632,6664,2576,6608,112
TCGA-05-4245-01A-01-TS1_x2744y6664,2744,6664,2688,6608,112
TCGA-05-4245-01A-01-TS1_x2856y6664,2856,6664,2800,6608,112
TCGA-05-4245-01A-01-TS1_x2968y6664,2968,6664,2912,6608,112
TCGA-05-4245-01A-01-TS1_x3080y6664,3080,6664,3024,6608,112
TCGA-05-4245-01A-01-TS1_x3192y6664,3192,6664,3136,6608,112
TCGA-05-4245-01A-01-TS1_x3304y6664,3304,6664,3248,6608,112
TCGA-05-4245-01A-01-TS1_x3416y6664,3416,6664,3360,6608,112
TCGA-05-4245-01A-01-TS1_x3528y6664,3528,6664,3472,6608,112
TCGA-05-4245-01A-01-TS1_x3640y6664,3640,6664,3584,6608,112
TCGA-05-4245-01A-01-TS1_x3752y6664,3752,6664,3696,6608,112
TCGA-05-4245-01A-01-TS1_x3864y6664,3864,6664,3808,6608,112
TCGA-05-4245-01A-01-TS1_x3976y6664,3976,6664,3920,6608,112
TCGA-05-4245-01A-01-TS1_x4088y6664,4088,6664,4032,6608,112
TCGA-05-4245-01A-01-TS1_x4200y6664,4200,6664,4144,6608,112
TCGA-05-4245-01A-01-TS1_x4312y6664,4312,6664,4256,6608,112
TCGA-05-4245-01A-01-TS1_x4424y6664,4424,6664,4368,6608,112
TCGA-05-4245-01A-01-TS1_x4536y6664,4536,6664,4480,6608,112
TCGA-05-4245-01A-01-TS1_x4648y6664,4648,6664,4592,6608,112
TCGA-05-4245-01A-01-TS1_x4760y6664,4760,6664,4704,6608,112
TCGA-05-4245-01A-01-TS1_x4872y6664,4872,6664,4816,6608,112
TCGA-05-4245-01A-01-TS1_x4984y6664,4984,6664,4928,6608,112
TCGA-05-4245-01A-01-TS1_x5096y6664,5096,6664,5040,6608,112
TCGA-05-4245-01A-01-TS1_x5208y6664,5208,6664,5152,6608,112
TCGA-05-4245-01A-01-TS1_x5320y6664,5320,6664,5264,6608,112
TCGA-05-4245-01A-01-TS1_x5432y6664,5432,6664,5376,6608,112
TCGA-05-4245-01A-01-TS1_x5544y6664,5544,6664,5488,6608,112
TCGA-05-4245-01A-01-TS1_x5656y6664,5656,6664,5600,6608,112
TCGA-05-4245-01A-01-TS1_x5768y6664,5768,6664,5712,6608,112
TCGA-05-4245-01A-01-TS1_x5880y6664,5880,6664,5824,6608,112
TCGA-05-4245-01A-01-TS1_x5992y6664,5992,6664,5936,6608,112
TCGA-05-4245-01A-01-TS1_x6104y6664,6104,6664,6048,6608,112
TCGA-05-4245-01A-01-TS1_x6216y6664,6216,6664,6160,6608,112
TCGA-05-4245-01A-01-TS1_x6328y6664,6328,6664,6272,6608,112
TCGA-05-4245-01A-01-TS1_x6440y6664,6440,6664,6384,6608,112
TCGA-05-4245-01A-01-TS1_x6552y6664,6552,6664,6496,6608,112
TCGA-05-4245-01A-01-TS1_x6664y6664,6664,6664,6608,6608,112
TCGA-05-4245-01A-01-TS1_x6776y6664,6776,6664,6720,6608,112
TCGA-05-4245-01A-01-TS1_x6888y6664,6888,6664,6832,6608,112
TCGA-05-4245-01A-01-TS1_x7000y6664,7000,6664,6944,6608,112
TCGA-05-4245-01A-01-TS1_x7112y6664,7112,6664,7056,6608,112
TCGA-05-4245-01A-01-TS1_x7224y6664,7224,6664,7168,6608,112
TCGA-05-4245-01A-01-TS1_x7336y6664,7336,6664,7280,6608,112
TCGA-05-4245-01A-01-TS1_x7448y6664,7448,6664,7392,6608,112
TCGA-05-4245-01A-01-TS1_x7560y6664,7560,6664,7504,6608,112
TCGA-05-4245-01A-01-TS1_x7672y6664,7672,6664,7616,6608,112
TCGA-05-4245-01A-01-TS1_x7784y6664,7784,6664,7728,6608,112
TCGA-05-4245-01A-01-TS1_x7896y6664,7896,6664,7840,6608,112
TCGA-05-4245-01A-01-TS1_x8008y6664,8008,6664,7952,6608,112
TCGA-05-4245-01A-01-TS1_x8120y6664,8120,6664,8064,6608,112
TCGA-05-4245-01A-01-TS1_x8232y6664,8232,6664,8176,6608,112
TCGA-05-4245-01A-01-TS1_x8344y6664,8344,6664,8288,6608,112
TCGA-05-4245-01A-01-TS1_x8456y6664,8456,6664,8400,6608,112
TCGA-05-4245-01A-01-TS1_x8568y6664,8568,6664,8512,6608,112
TCGA-05-4245-01A-01-TS1_x8680y6664,8680,6664,8624,6608,112
TCGA-05-4245-01A-01-TS1_x8792y6664,8792,6664,8736,6608,112
TCGA-05-4245-01A-01-TS1_x8904y6664,8904,6664,8848,6608,112
TCGA-05-4245-01A-01-TS1_x9016y6664,9016,6664,8960,6608,112
TCGA-05-4245-01A-01-TS1_x9128y6664,9128,6664,9072,6608,112
TCGA-05-4245-01A-01-TS1_x9240y6664,9240,6664,9184,6608,112
TCGA-05-4245-01A-01-TS1_x9352y6664,9352,6664,9296,6608,112
TCGA-05-4245-01A-01-TS1_x9464y6664,9464,6664,9408,6608,112
TCGA-05-4245-01A-01-TS1_x9576y6664,9576,6664,9520,6608,112
TCGA-05-4245-01A-01-TS1_x9688y6664,9688,6664,9632,6608,112
TCGA-05-4245-01A-01-TS1_x9800y6664,9800,6664,9744,6608,112
TCGA-05-4245-01A-01-TS1_x9912y6664,9912,6664,9856,6608,112
TCGA-05-4245-01A-01-TS1_x10024y6664,10024,6664,9968,6608,112
TCGA-05-4245-01A-01-TS1_x10136y6664,10136,6664,10080,6608,112
TCGA-05-4245-01A-01-TS1_x10248y6664,10248,6664,10192,6608,112
TCGA-05-4245-01A-01-TS1_x10360y6664,10360,6664,10304,6608,112
TCGA-05-4245-01A-01-TS1_x10472y6664,10472,6664,10416,6608,112
TCGA-05-4245-01A-01-TS1_x10584y6664,10584,6664,10528,6608,112
TCGA-05-4245-01A-01-TS1_x10696y6664,10696,6664,10640,6608,112
TCGA-05-4245-01A-01-TS1_x10808y6664,10808,6664,10752,6608,112
TCGA-05-4245-01A-01-TS1_x10920y6664,10920,6664,10864,6608,112
TCGA-05-4245-01A-01-TS1_x11032y6664,11032,6664,10976,6608,112
TCGA-05-4245-01A-01-TS1_x11144y6664,11144,6664,11088,6608,112
TCGA-05-4245-01A-01-TS1_x11256y6664,11256,6664,11200,6608,112
TCGA-05-4245-01A-01-TS1_x11368y6664,11368,6664,11312,6608,112
TCGA-05-4245-01A-01-TS1_x11480y6664,11480,6664,11424,6608,112
TCGA-05-4245-01A-01-TS1_x11592y6664,11592,6664,11536,6608,112
TCGA-05-4245-01A-01-TS1_x11704y6664,11704,6664,11648,6608,112
TCGA-05-4245-01A-01-TS1_x11816y6664,11816,6664,11760,6608,112
TCGA-05-4245-01A-01-TS1_x11928y6664,11928,6664,11872,6608,112
TCGA-05-4245-01A-01-TS1_x12040y6664,12040,6664,11984,6608,112
TCGA-05-4245-01A-01-TS1_x12152y6664,12152,6664,12096,6608,112
TCGA-05-4245-01A-01-TS1_x12264y6664,12264,6664,12208,6608,112
TCGA-05-4245-01A-01-TS1_x12376y6664,12376,6664,12320,6608,112
TCGA-05-4245-01A-01-TS1_x1512y6776,1512,6776,1456,6720,112
TCGA-05-4245-01A-01-TS1_x1624y6776,1624,6776,1568,6720,112
TCGA-05-4245-01A-01-TS1_x1736y6776,1736,6776,1680,6720,112
TCGA-05-4245-01A-01-TS1_x1848y6776,1848,6776,1792,6720,112
TCGA-05-4245-01A-01-TS1_x1960y6776,1960,6776,1904,6720,112
TCGA-05-4245-01A-01-TS1_x2072y6776,2072,6776,2016,6720,112
TCGA-05-4245-01A-01-TS1_x2184y6776,2184,6776,2128,6720,112
TCGA-05-4245-01A-01-TS1_x2296y6776,2296,6776,2240,6720,112
TCGA-05-4245-01A-01-TS1_x2408y6776,2408,6776,2352,6720,112
TCGA-05-4245-01A-01-TS1_x2520y6776,2520,6776,2464,6720,112
TCGA-05-4245-01A-01-TS1_x2632y6776,2632,6776,2576,6720,112
TCGA-05-4245-01A-01-TS1_x2744y6776,2744,6776,2688,6720,112
TCGA-05-4245-01A-01-TS1_x2856y6776,2856,6776,2800,6720,112
TCGA-05-4245-01A-01-TS1_x2968y6776,2968,6776,2912,6720,112
TCGA-05-4245-01A-01-TS1_x3080y6776,3080,6776,3024,6720,112
TCGA-05-4245-01A-01-TS1_x3192y6776,3192,6776,3136,6720,112
TCGA-05-4245-01A-01-TS1_x3304y6776,3304,6776,3248,6720,112
TCGA-05-4245-01A-01-TS1_x3416y6776,3416,6776,3360,6720,112
TCGA-05-4245-01A-01-TS1_x3528y6776,3528,6776,3472,6720,112
TCGA-05-4245-01A-01-TS1_x3640y6776,3640,6776,3584,6720,112
TCGA-05-4245-01A-01-TS1_x3752y6776,3752,6776,3696,6720,112
TCGA-05-4245-01A-01-TS1_x3864y6776,3864,6776,3808,6720,112
TCGA-05-4245-01A-01-TS1_x3976y6776,3976,6776,3920,6720,112
TCGA-05-4245-01A-01-TS1_x4088y6776,4088,6776,4032,6720,112
TCGA-05-4245-01A-01-TS1_x4200y6776,4200,6776,4144,6720,112
TCGA-05-4245-01A-01-TS1_x4312y6776,4312,6776,4256,6720,112
TCGA-05-4245-01A-01-TS1_x4424y6776,4424,6776,4368,6720,112
TCGA-05-4245-01A-01-TS1_x4536y6776,4536,6776,4480,6720,112
TCGA-05-4245-01A-01-TS1_x4648y6776,4648,6776,4592,6720,112
TCGA-05-4245-01A-01-TS1_x4760y6776,4760,6776,4704,6720,112
TCGA-05-4245-01A-01-TS1_x4872y6776,4872,6776,4816,6720,112
