spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x20888y10808,20888,10808,20832,10752,112
TCGA-05-4390-01A-01-BS1_x21000y10808,21000,10808,20944,10752,112
TCGA-05-4390-01A-01-BS1_x21112y10808,21112,10808,21056,10752,112
TCGA-05-4390-01A-01-BS1_x21224y10808,21224,10808,21168,10752,112
TCGA-05-4390-01A-01-BS1_x21336y10808,21336,10808,21280,10752,112
TCGA-05-4390-01A-01-BS1_x21448y10808,21448,10808,21392,10752,112
TCGA-05-4390-01A-01-BS1_x21560y10808,21560,10808,21504,10752,112
TCGA-05-4390-01A-01-BS1_x21672y10808,21672,10808,21616,10752,112
TCGA-05-4390-01A-01-BS1_x21784y10808,21784,10808,21728,10752,112
TCGA-05-4390-01A-01-BS1_x21896y10808,21896,10808,21840,10752,112
TCGA-05-4390-01A-01-BS1_x22008y10808,22008,10808,21952,10752,112
TCGA-05-4390-01A-01-BS1_x22120y10808,22120,10808,22064,10752,112
TCGA-05-4390-01A-01-BS1_x22232y10808,22232,10808,22176,10752,112
TCGA-05-4390-01A-01-BS1_x22344y10808,22344,10808,22288,10752,112
TCGA-05-4390-01A-01-BS1_x22456y10808,22456,10808,22400,10752,112
TCGA-05-4390-01A-01-BS1_x22568y10808,22568,10808,22512,10752,112
TCGA-05-4390-01A-01-BS1_x22680y10808,22680,10808,22624,10752,112
TCGA-05-4390-01A-01-BS1_x22792y10808,22792,10808,22736,10752,112
TCGA-05-4390-01A-01-BS1_x22904y10808,22904,10808,22848,10752,112
TCGA-05-4390-01A-01-BS1_x23016y10808,23016,10808,22960,10752,112
TCGA-05-4390-01A-01-BS1_x23128y10808,23128,10808,23072,10752,112
TCGA-05-4390-01A-01-BS1_x23240y10808,23240,10808,23184,10752,112
TCGA-05-4390-01A-01-BS1_x23352y10808,23352,10808,23296,10752,112
TCGA-05-4390-01A-01-BS1_x23464y10808,23464,10808,23408,10752,112
TCGA-05-4390-01A-01-BS1_x23576y10808,23576,10808,23520,10752,112
TCGA-05-4390-01A-01-BS1_x23688y10808,23688,10808,23632,10752,112
TCGA-05-4390-01A-01-BS1_x23800y10808,23800,10808,23744,10752,112
TCGA-05-4390-01A-01-BS1_x23912y10808,23912,10808,23856,10752,112
TCGA-05-4390-01A-01-BS1_x24024y10808,24024,10808,23968,10752,112
TCGA-05-4390-01A-01-BS1_x24136y10808,24136,10808,24080,10752,112
TCGA-05-4390-01A-01-BS1_x24248y10808,24248,10808,24192,10752,112
TCGA-05-4390-01A-01-BS1_x24360y10808,24360,10808,24304,10752,112
TCGA-05-4390-01A-01-BS1_x24472y10808,24472,10808,24416,10752,112
TCGA-05-4390-01A-01-BS1_x24584y10808,24584,10808,24528,10752,112
TCGA-05-4390-01A-01-BS1_x24696y10808,24696,10808,24640,10752,112
TCGA-05-4390-01A-01-BS1_x24808y10808,24808,10808,24752,10752,112
TCGA-05-4390-01A-01-BS1_x24920y10808,24920,10808,24864,10752,112
TCGA-05-4390-01A-01-BS1_x25032y10808,25032,10808,24976,10752,112
TCGA-05-4390-01A-01-BS1_x25144y10808,25144,10808,25088,10752,112
TCGA-05-4390-01A-01-BS1_x25256y10808,25256,10808,25200,10752,112
TCGA-05-4390-01A-01-BS1_x25368y10808,25368,10808,25312,10752,112
TCGA-05-4390-01A-01-BS1_x25480y10808,25480,10808,25424,10752,112
TCGA-05-4390-01A-01-BS1_x25592y10808,25592,10808,25536,10752,112
TCGA-05-4390-01A-01-BS1_x25704y10808,25704,10808,25648,10752,112
TCGA-05-4390-01A-01-BS1_x25816y10808,25816,10808,25760,10752,112
TCGA-05-4390-01A-01-BS1_x25928y10808,25928,10808,25872,10752,112
TCGA-05-4390-01A-01-BS1_x26040y10808,26040,10808,25984,10752,112
TCGA-05-4390-01A-01-BS1_x26152y10808,26152,10808,26096,10752,112
TCGA-05-4390-01A-01-BS1_x26264y10808,26264,10808,26208,10752,112
TCGA-05-4390-01A-01-BS1_x26376y10808,26376,10808,26320,10752,112
TCGA-05-4390-01A-01-BS1_x26488y10808,26488,10808,26432,10752,112
TCGA-05-4390-01A-01-BS1_x26600y10808,26600,10808,26544,10752,112
TCGA-05-4390-01A-01-BS1_x26712y10808,26712,10808,26656,10752,112
TCGA-05-4390-01A-01-BS1_x26824y10808,26824,10808,26768,10752,112
TCGA-05-4390-01A-01-BS1_x26936y10808,26936,10808,26880,10752,112
TCGA-05-4390-01A-01-BS1_x27048y10808,27048,10808,26992,10752,112
TCGA-05-4390-01A-01-BS1_x27160y10808,27160,10808,27104,10752,112
TCGA-05-4390-01A-01-BS1_x27272y10808,27272,10808,27216,10752,112
TCGA-05-4390-01A-01-BS1_x27384y10808,27384,10808,27328,10752,112
TCGA-05-4390-01A-01-BS1_x27496y10808,27496,10808,27440,10752,112
TCGA-05-4390-01A-01-BS1_x27608y10808,27608,10808,27552,10752,112
TCGA-05-4390-01A-01-BS1_x27720y10808,27720,10808,27664,10752,112
TCGA-05-4390-01A-01-BS1_x27832y10808,27832,10808,27776,10752,112
TCGA-05-4390-01A-01-BS1_x27944y10808,27944,10808,27888,10752,112
TCGA-05-4390-01A-01-BS1_x28056y10808,28056,10808,28000,10752,112
TCGA-05-4390-01A-01-BS1_x28168y10808,28168,10808,28112,10752,112
TCGA-05-4390-01A-01-BS1_x28280y10808,28280,10808,28224,10752,112
TCGA-05-4390-01A-01-BS1_x28392y10808,28392,10808,28336,10752,112
TCGA-05-4390-01A-01-BS1_x28504y10808,28504,10808,28448,10752,112
TCGA-05-4390-01A-01-BS1_x28616y10808,28616,10808,28560,10752,112
TCGA-05-4390-01A-01-BS1_x28728y10808,28728,10808,28672,10752,112
TCGA-05-4390-01A-01-BS1_x28840y10808,28840,10808,28784,10752,112
TCGA-05-4390-01A-01-BS1_x28952y10808,28952,10808,28896,10752,112
TCGA-05-4390-01A-01-BS1_x29064y10808,29064,10808,29008,10752,112
TCGA-05-4390-01A-01-BS1_x29176y10808,29176,10808,29120,10752,112
TCGA-05-4390-01A-01-BS1_x29288y10808,29288,10808,29232,10752,112
TCGA-05-4390-01A-01-BS1_x29400y10808,29400,10808,29344,10752,112
TCGA-05-4390-01A-01-BS1_x29512y10808,29512,10808,29456,10752,112
TCGA-05-4390-01A-01-BS1_x29624y10808,29624,10808,29568,10752,112
TCGA-05-4390-01A-01-BS1_x29736y10808,29736,10808,29680,10752,112
TCGA-05-4390-01A-01-BS1_x29848y10808,29848,10808,29792,10752,112
TCGA-05-4390-01A-01-BS1_x29960y10808,29960,10808,29904,10752,112
TCGA-05-4390-01A-01-BS1_x30072y10808,30072,10808,30016,10752,112
TCGA-05-4390-01A-01-BS1_x30184y10808,30184,10808,30128,10752,112
TCGA-05-4390-01A-01-BS1_x30296y10808,30296,10808,30240,10752,112
TCGA-05-4390-01A-01-BS1_x30408y10808,30408,10808,30352,10752,112
TCGA-05-4390-01A-01-BS1_x30520y10808,30520,10808,30464,10752,112
TCGA-05-4390-01A-01-BS1_x30632y10808,30632,10808,30576,10752,112
TCGA-05-4390-01A-01-BS1_x30744y10808,30744,10808,30688,10752,112
TCGA-05-4390-01A-01-BS1_x30856y10808,30856,10808,30800,10752,112
TCGA-05-4390-01A-01-BS1_x30968y10808,30968,10808,30912,10752,112
TCGA-05-4390-01A-01-BS1_x31080y10808,31080,10808,31024,10752,112
TCGA-05-4390-01A-01-BS1_x31192y10808,31192,10808,31136,10752,112
TCGA-05-4390-01A-01-BS1_x31304y10808,31304,10808,31248,10752,112
TCGA-05-4390-01A-01-BS1_x31416y10808,31416,10808,31360,10752,112
TCGA-05-4390-01A-01-BS1_x31528y10808,31528,10808,31472,10752,112
TCGA-05-4390-01A-01-BS1_x31640y10808,31640,10808,31584,10752,112
TCGA-05-4390-01A-01-BS1_x31752y10808,31752,10808,31696,10752,112
TCGA-05-4390-01A-01-BS1_x31864y10808,31864,10808,31808,10752,112
TCGA-05-4390-01A-01-BS1_x31976y10808,31976,10808,31920,10752,112
TCGA-05-4390-01A-01-BS1_x32088y10808,32088,10808,32032,10752,112
TCGA-05-4390-01A-01-BS1_x32200y10808,32200,10808,32144,10752,112
TCGA-05-4390-01A-01-BS1_x32312y10808,32312,10808,32256,10752,112
TCGA-05-4390-01A-01-BS1_x32424y10808,32424,10808,32368,10752,112
TCGA-05-4390-01A-01-BS1_x32536y10808,32536,10808,32480,10752,112
TCGA-05-4390-01A-01-BS1_x32648y10808,32648,10808,32592,10752,112
TCGA-05-4390-01A-01-BS1_x32760y10808,32760,10808,32704,10752,112
TCGA-05-4390-01A-01-BS1_x32872y10808,32872,10808,32816,10752,112
TCGA-05-4390-01A-01-BS1_x32984y10808,32984,10808,32928,10752,112
TCGA-05-4390-01A-01-BS1_x33096y10808,33096,10808,33040,10752,112
TCGA-05-4390-01A-01-BS1_x33208y10808,33208,10808,33152,10752,112
TCGA-05-4390-01A-01-BS1_x33320y10808,33320,10808,33264,10752,112
TCGA-05-4390-01A-01-BS1_x33432y10808,33432,10808,33376,10752,112
TCGA-05-4390-01A-01-BS1_x33544y10808,33544,10808,33488,10752,112
TCGA-05-4390-01A-01-BS1_x33656y10808,33656,10808,33600,10752,112
TCGA-05-4390-01A-01-BS1_x33768y10808,33768,10808,33712,10752,112
TCGA-05-4390-01A-01-BS1_x33880y10808,33880,10808,33824,10752,112
TCGA-05-4390-01A-01-BS1_x33992y10808,33992,10808,33936,10752,112
TCGA-05-4390-01A-01-BS1_x34104y10808,34104,10808,34048,10752,112
TCGA-05-4390-01A-01-BS1_x34216y10808,34216,10808,34160,10752,112
TCGA-05-4390-01A-01-BS1_x34328y10808,34328,10808,34272,10752,112
TCGA-05-4390-01A-01-BS1_x34440y10808,34440,10808,34384,10752,112
TCGA-05-4390-01A-01-BS1_x2184y10920,2184,10920,2128,10864,112
TCGA-05-4390-01A-01-BS1_x2296y10920,2296,10920,2240,10864,112
TCGA-05-4390-01A-01-BS1_x2408y10920,2408,10920,2352,10864,112
TCGA-05-4390-01A-01-BS1_x2520y10920,2520,10920,2464,10864,112
TCGA-05-4390-01A-01-BS1_x2632y10920,2632,10920,2576,10864,112
TCGA-05-4390-01A-01-BS1_x2968y10920,2968,10920,2912,10864,112
TCGA-05-4390-01A-01-BS1_x3080y10920,3080,10920,3024,10864,112
TCGA-05-4390-01A-01-BS1_x3192y10920,3192,10920,3136,10864,112
TCGA-05-4390-01A-01-BS1_x3304y10920,3304,10920,3248,10864,112
TCGA-05-4390-01A-01-BS1_x3416y10920,3416,10920,3360,10864,112
TCGA-05-4390-01A-01-BS1_x3528y10920,3528,10920,3472,10864,112
TCGA-05-4390-01A-01-BS1_x3640y10920,3640,10920,3584,10864,112
TCGA-05-4390-01A-01-BS1_x3752y10920,3752,10920,3696,10864,112
TCGA-05-4390-01A-01-BS1_x3864y10920,3864,10920,3808,10864,112
TCGA-05-4390-01A-01-BS1_x3976y10920,3976,10920,3920,10864,112
TCGA-05-4390-01A-01-BS1_x4088y10920,4088,10920,4032,10864,112
TCGA-05-4390-01A-01-BS1_x4200y10920,4200,10920,4144,10864,112
TCGA-05-4390-01A-01-BS1_x4312y10920,4312,10920,4256,10864,112
TCGA-05-4390-01A-01-BS1_x4424y10920,4424,10920,4368,10864,112
TCGA-05-4390-01A-01-BS1_x4536y10920,4536,10920,4480,10864,112
TCGA-05-4390-01A-01-BS1_x4648y10920,4648,10920,4592,10864,112
TCGA-05-4390-01A-01-BS1_x4760y10920,4760,10920,4704,10864,112
TCGA-05-4390-01A-01-BS1_x4872y10920,4872,10920,4816,10864,112
TCGA-05-4390-01A-01-BS1_x4984y10920,4984,10920,4928,10864,112
TCGA-05-4390-01A-01-BS1_x5096y10920,5096,10920,5040,10864,112
TCGA-05-4390-01A-01-BS1_x5208y10920,5208,10920,5152,10864,112
TCGA-05-4390-01A-01-BS1_x5320y10920,5320,10920,5264,10864,112
TCGA-05-4390-01A-01-BS1_x5432y10920,5432,10920,5376,10864,112
TCGA-05-4390-01A-01-BS1_x5544y10920,5544,10920,5488,10864,112
TCGA-05-4390-01A-01-BS1_x5656y10920,5656,10920,5600,10864,112
TCGA-05-4390-01A-01-BS1_x5768y10920,5768,10920,5712,10864,112
TCGA-05-4390-01A-01-BS1_x5880y10920,5880,10920,5824,10864,112
TCGA-05-4390-01A-01-BS1_x5992y10920,5992,10920,5936,10864,112
TCGA-05-4390-01A-01-BS1_x6104y10920,6104,10920,6048,10864,112
TCGA-05-4390-01A-01-BS1_x6216y10920,6216,10920,6160,10864,112
TCGA-05-4390-01A-01-BS1_x6328y10920,6328,10920,6272,10864,112
TCGA-05-4390-01A-01-BS1_x6440y10920,6440,10920,6384,10864,112
TCGA-05-4390-01A-01-BS1_x6552y10920,6552,10920,6496,10864,112
TCGA-05-4390-01A-01-BS1_x6664y10920,6664,10920,6608,10864,112
TCGA-05-4390-01A-01-BS1_x6776y10920,6776,10920,6720,10864,112
TCGA-05-4390-01A-01-BS1_x6888y10920,6888,10920,6832,10864,112
TCGA-05-4390-01A-01-BS1_x7000y10920,7000,10920,6944,10864,112
TCGA-05-4390-01A-01-BS1_x7112y10920,7112,10920,7056,10864,112
TCGA-05-4390-01A-01-BS1_x7224y10920,7224,10920,7168,10864,112
TCGA-05-4390-01A-01-BS1_x7336y10920,7336,10920,7280,10864,112
TCGA-05-4390-01A-01-BS1_x7448y10920,7448,10920,7392,10864,112
TCGA-05-4390-01A-01-BS1_x7560y10920,7560,10920,7504,10864,112
TCGA-05-4390-01A-01-BS1_x7672y10920,7672,10920,7616,10864,112
TCGA-05-4390-01A-01-BS1_x7784y10920,7784,10920,7728,10864,112
TCGA-05-4390-01A-01-BS1_x7896y10920,7896,10920,7840,10864,112
TCGA-05-4390-01A-01-BS1_x8008y10920,8008,10920,7952,10864,112
TCGA-05-4390-01A-01-BS1_x8120y10920,8120,10920,8064,10864,112
TCGA-05-4390-01A-01-BS1_x8232y10920,8232,10920,8176,10864,112
TCGA-05-4390-01A-01-BS1_x8344y10920,8344,10920,8288,10864,112
TCGA-05-4390-01A-01-BS1_x8456y10920,8456,10920,8400,10864,112
TCGA-05-4390-01A-01-BS1_x8568y10920,8568,10920,8512,10864,112
TCGA-05-4390-01A-01-BS1_x8680y10920,8680,10920,8624,10864,112
TCGA-05-4390-01A-01-BS1_x8792y10920,8792,10920,8736,10864,112
TCGA-05-4390-01A-01-BS1_x8904y10920,8904,10920,8848,10864,112
TCGA-05-4390-01A-01-BS1_x9016y10920,9016,10920,8960,10864,112
TCGA-05-4390-01A-01-BS1_x9128y10920,9128,10920,9072,10864,112
TCGA-05-4390-01A-01-BS1_x9240y10920,9240,10920,9184,10864,112
TCGA-05-4390-01A-01-BS1_x9352y10920,9352,10920,9296,10864,112
TCGA-05-4390-01A-01-BS1_x9464y10920,9464,10920,9408,10864,112
TCGA-05-4390-01A-01-BS1_x9576y10920,9576,10920,9520,10864,112
TCGA-05-4390-01A-01-BS1_x9688y10920,9688,10920,9632,10864,112
TCGA-05-4390-01A-01-BS1_x9800y10920,9800,10920,9744,10864,112
TCGA-05-4390-01A-01-BS1_x9912y10920,9912,10920,9856,10864,112
TCGA-05-4390-01A-01-BS1_x10024y10920,10024,10920,9968,10864,112
TCGA-05-4390-01A-01-BS1_x10136y10920,10136,10920,10080,10864,112
TCGA-05-4390-01A-01-BS1_x10248y10920,10248,10920,10192,10864,112
TCGA-05-4390-01A-01-BS1_x10360y10920,10360,10920,10304,10864,112
TCGA-05-4390-01A-01-BS1_x10472y10920,10472,10920,10416,10864,112
TCGA-05-4390-01A-01-BS1_x10584y10920,10584,10920,10528,10864,112
TCGA-05-4390-01A-01-BS1_x10696y10920,10696,10920,10640,10864,112
TCGA-05-4390-01A-01-BS1_x10808y10920,10808,10920,10752,10864,112
TCGA-05-4390-01A-01-BS1_x10920y10920,10920,10920,10864,10864,112
TCGA-05-4390-01A-01-BS1_x11032y10920,11032,10920,10976,10864,112
TCGA-05-4390-01A-01-BS1_x11144y10920,11144,10920,11088,10864,112
TCGA-05-4390-01A-01-BS1_x11256y10920,11256,10920,11200,10864,112
TCGA-05-4390-01A-01-BS1_x11368y10920,11368,10920,11312,10864,112
TCGA-05-4390-01A-01-BS1_x11480y10920,11480,10920,11424,10864,112
TCGA-05-4390-01A-01-BS1_x11592y10920,11592,10920,11536,10864,112
TCGA-05-4390-01A-01-BS1_x11704y10920,11704,10920,11648,10864,112
TCGA-05-4390-01A-01-BS1_x11816y10920,11816,10920,11760,10864,112
TCGA-05-4390-01A-01-BS1_x11928y10920,11928,10920,11872,10864,112
TCGA-05-4390-01A-01-BS1_x12040y10920,12040,10920,11984,10864,112
TCGA-05-4390-01A-01-BS1_x12152y10920,12152,10920,12096,10864,112
TCGA-05-4390-01A-01-BS1_x12264y10920,12264,10920,12208,10864,112
TCGA-05-4390-01A-01-BS1_x12376y10920,12376,10920,12320,10864,112
TCGA-05-4390-01A-01-BS1_x12488y10920,12488,10920,12432,10864,112
TCGA-05-4390-01A-01-BS1_x12600y10920,12600,10920,12544,10864,112
TCGA-05-4390-01A-01-BS1_x12712y10920,12712,10920,12656,10864,112
TCGA-05-4390-01A-01-BS1_x12824y10920,12824,10920,12768,10864,112
TCGA-05-4390-01A-01-BS1_x12936y10920,12936,10920,12880,10864,112
TCGA-05-4390-01A-01-BS1_x13048y10920,13048,10920,12992,10864,112
TCGA-05-4390-01A-01-BS1_x13160y10920,13160,10920,13104,10864,112
TCGA-05-4390-01A-01-BS1_x13272y10920,13272,10920,13216,10864,112
TCGA-05-4390-01A-01-BS1_x13384y10920,13384,10920,13328,10864,112
TCGA-05-4390-01A-01-BS1_x13496y10920,13496,10920,13440,10864,112
TCGA-05-4390-01A-01-BS1_x13608y10920,13608,10920,13552,10864,112
TCGA-05-4390-01A-01-BS1_x13720y10920,13720,10920,13664,10864,112
TCGA-05-4390-01A-01-BS1_x13832y10920,13832,10920,13776,10864,112
TCGA-05-4390-01A-01-BS1_x13944y10920,13944,10920,13888,10864,112
TCGA-05-4390-01A-01-BS1_x14056y10920,14056,10920,14000,10864,112
TCGA-05-4390-01A-01-BS1_x14168y10920,14168,10920,14112,10864,112
TCGA-05-4390-01A-01-BS1_x14280y10920,14280,10920,14224,10864,112
TCGA-05-4390-01A-01-BS1_x14392y10920,14392,10920,14336,10864,112
TCGA-05-4390-01A-01-BS1_x14504y10920,14504,10920,14448,10864,112
TCGA-05-4390-01A-01-BS1_x14616y10920,14616,10920,14560,10864,112
TCGA-05-4390-01A-01-BS1_x14728y10920,14728,10920,14672,10864,112
TCGA-05-4390-01A-01-BS1_x14840y10920,14840,10920,14784,10864,112
TCGA-05-4390-01A-01-BS1_x14952y10920,14952,10920,14896,10864,112
TCGA-05-4390-01A-01-BS1_x15064y10920,15064,10920,15008,10864,112
TCGA-05-4390-01A-01-BS1_x15176y10920,15176,10920,15120,10864,112
TCGA-05-4390-01A-01-BS1_x15288y10920,15288,10920,15232,10864,112
TCGA-05-4390-01A-01-BS1_x15400y10920,15400,10920,15344,10864,112
TCGA-05-4390-01A-01-BS1_x15512y10920,15512,10920,15456,10864,112
TCGA-05-4390-01A-01-BS1_x15624y10920,15624,10920,15568,10864,112
TCGA-05-4390-01A-01-BS1_x15736y10920,15736,10920,15680,10864,112
TCGA-05-4390-01A-01-BS1_x15848y10920,15848,10920,15792,10864,112
TCGA-05-4390-01A-01-BS1_x15960y10920,15960,10920,15904,10864,112
TCGA-05-4390-01A-01-BS1_x16072y10920,16072,10920,16016,10864,112
TCGA-05-4390-01A-01-BS1_x16184y10920,16184,10920,16128,10864,112
TCGA-05-4390-01A-01-BS1_x16296y10920,16296,10920,16240,10864,112
TCGA-05-4390-01A-01-BS1_x16408y10920,16408,10920,16352,10864,112
TCGA-05-4390-01A-01-BS1_x16520y10920,16520,10920,16464,10864,112
TCGA-05-4390-01A-01-BS1_x16632y10920,16632,10920,16576,10864,112
TCGA-05-4390-01A-01-BS1_x16744y10920,16744,10920,16688,10864,112
TCGA-05-4390-01A-01-BS1_x16856y10920,16856,10920,16800,10864,112
TCGA-05-4390-01A-01-BS1_x16968y10920,16968,10920,16912,10864,112
TCGA-05-4390-01A-01-BS1_x17080y10920,17080,10920,17024,10864,112
TCGA-05-4390-01A-01-BS1_x17192y10920,17192,10920,17136,10864,112
TCGA-05-4390-01A-01-BS1_x17304y10920,17304,10920,17248,10864,112
TCGA-05-4390-01A-01-BS1_x17416y10920,17416,10920,17360,10864,112
TCGA-05-4390-01A-01-BS1_x17528y10920,17528,10920,17472,10864,112
TCGA-05-4390-01A-01-BS1_x17640y10920,17640,10920,17584,10864,112
TCGA-05-4390-01A-01-BS1_x17752y10920,17752,10920,17696,10864,112
TCGA-05-4390-01A-01-BS1_x17976y10920,17976,10920,17920,10864,112
TCGA-05-4390-01A-01-BS1_x18088y10920,18088,10920,18032,10864,112
TCGA-05-4390-01A-01-BS1_x18200y10920,18200,10920,18144,10864,112
TCGA-05-4390-01A-01-BS1_x18312y10920,18312,10920,18256,10864,112
TCGA-05-4390-01A-01-BS1_x18424y10920,18424,10920,18368,10864,112
TCGA-05-4390-01A-01-BS1_x18536y10920,18536,10920,18480,10864,112
TCGA-05-4390-01A-01-BS1_x18648y10920,18648,10920,18592,10864,112
TCGA-05-4390-01A-01-BS1_x18760y10920,18760,10920,18704,10864,112
TCGA-05-4390-01A-01-BS1_x18872y10920,18872,10920,18816,10864,112
TCGA-05-4390-01A-01-BS1_x18984y10920,18984,10920,18928,10864,112
TCGA-05-4390-01A-01-BS1_x19096y10920,19096,10920,19040,10864,112
TCGA-05-4390-01A-01-BS1_x19208y10920,19208,10920,19152,10864,112
TCGA-05-4390-01A-01-BS1_x19320y10920,19320,10920,19264,10864,112
TCGA-05-4390-01A-01-BS1_x19432y10920,19432,10920,19376,10864,112
TCGA-05-4390-01A-01-BS1_x19544y10920,19544,10920,19488,10864,112
TCGA-05-4390-01A-01-BS1_x19656y10920,19656,10920,19600,10864,112
TCGA-05-4390-01A-01-BS1_x19768y10920,19768,10920,19712,10864,112
TCGA-05-4390-01A-01-BS1_x19880y10920,19880,10920,19824,10864,112
TCGA-05-4390-01A-01-BS1_x19992y10920,19992,10920,19936,10864,112
TCGA-05-4390-01A-01-BS1_x20104y10920,20104,10920,20048,10864,112
TCGA-05-4390-01A-01-BS1_x20216y10920,20216,10920,20160,10864,112
TCGA-05-4390-01A-01-BS1_x20328y10920,20328,10920,20272,10864,112
TCGA-05-4390-01A-01-BS1_x20440y10920,20440,10920,20384,10864,112
TCGA-05-4390-01A-01-BS1_x20552y10920,20552,10920,20496,10864,112
TCGA-05-4390-01A-01-BS1_x20664y10920,20664,10920,20608,10864,112
TCGA-05-4390-01A-01-BS1_x20776y10920,20776,10920,20720,10864,112
TCGA-05-4390-01A-01-BS1_x20888y10920,20888,10920,20832,10864,112
TCGA-05-4390-01A-01-BS1_x21000y10920,21000,10920,20944,10864,112
TCGA-05-4390-01A-01-BS1_x21112y10920,21112,10920,21056,10864,112
TCGA-05-4390-01A-01-BS1_x21224y10920,21224,10920,21168,10864,112
TCGA-05-4390-01A-01-BS1_x21336y10920,21336,10920,21280,10864,112
TCGA-05-4390-01A-01-BS1_x21448y10920,21448,10920,21392,10864,112
TCGA-05-4390-01A-01-BS1_x21560y10920,21560,10920,21504,10864,112
TCGA-05-4390-01A-01-BS1_x21672y10920,21672,10920,21616,10864,112
TCGA-05-4390-01A-01-BS1_x21784y10920,21784,10920,21728,10864,112
TCGA-05-4390-01A-01-BS1_x21896y10920,21896,10920,21840,10864,112
TCGA-05-4390-01A-01-BS1_x22008y10920,22008,10920,21952,10864,112
TCGA-05-4390-01A-01-BS1_x22120y10920,22120,10920,22064,10864,112
TCGA-05-4390-01A-01-BS1_x22232y10920,22232,10920,22176,10864,112
TCGA-05-4390-01A-01-BS1_x22344y10920,22344,10920,22288,10864,112
TCGA-05-4390-01A-01-BS1_x22456y10920,22456,10920,22400,10864,112
TCGA-05-4390-01A-01-BS1_x22568y10920,22568,10920,22512,10864,112
TCGA-05-4390-01A-01-BS1_x22680y10920,22680,10920,22624,10864,112
TCGA-05-4390-01A-01-BS1_x22792y10920,22792,10920,22736,10864,112
TCGA-05-4390-01A-01-BS1_x22904y10920,22904,10920,22848,10864,112
TCGA-05-4390-01A-01-BS1_x23016y10920,23016,10920,22960,10864,112
TCGA-05-4390-01A-01-BS1_x23128y10920,23128,10920,23072,10864,112
TCGA-05-4390-01A-01-BS1_x23240y10920,23240,10920,23184,10864,112
TCGA-05-4390-01A-01-BS1_x23352y10920,23352,10920,23296,10864,112
TCGA-05-4390-01A-01-BS1_x23464y10920,23464,10920,23408,10864,112
TCGA-05-4390-01A-01-BS1_x23576y10920,23576,10920,23520,10864,112
TCGA-05-4390-01A-01-BS1_x23688y10920,23688,10920,23632,10864,112
TCGA-05-4390-01A-01-BS1_x23800y10920,23800,10920,23744,10864,112
TCGA-05-4390-01A-01-BS1_x23912y10920,23912,10920,23856,10864,112
TCGA-05-4390-01A-01-BS1_x24024y10920,24024,10920,23968,10864,112
TCGA-05-4390-01A-01-BS1_x24136y10920,24136,10920,24080,10864,112
TCGA-05-4390-01A-01-BS1_x24248y10920,24248,10920,24192,10864,112
TCGA-05-4390-01A-01-BS1_x24360y10920,24360,10920,24304,10864,112
TCGA-05-4390-01A-01-BS1_x24472y10920,24472,10920,24416,10864,112
TCGA-05-4390-01A-01-BS1_x24584y10920,24584,10920,24528,10864,112
TCGA-05-4390-01A-01-BS1_x24696y10920,24696,10920,24640,10864,112
TCGA-05-4390-01A-01-BS1_x24808y10920,24808,10920,24752,10864,112
TCGA-05-4390-01A-01-BS1_x24920y10920,24920,10920,24864,10864,112
TCGA-05-4390-01A-01-BS1_x25032y10920,25032,10920,24976,10864,112
TCGA-05-4390-01A-01-BS1_x25144y10920,25144,10920,25088,10864,112
TCGA-05-4390-01A-01-BS1_x25256y10920,25256,10920,25200,10864,112
TCGA-05-4390-01A-01-BS1_x25368y10920,25368,10920,25312,10864,112
TCGA-05-4390-01A-01-BS1_x25480y10920,25480,10920,25424,10864,112
TCGA-05-4390-01A-01-BS1_x25592y10920,25592,10920,25536,10864,112
TCGA-05-4390-01A-01-BS1_x25704y10920,25704,10920,25648,10864,112
TCGA-05-4390-01A-01-BS1_x25816y10920,25816,10920,25760,10864,112
TCGA-05-4390-01A-01-BS1_x25928y10920,25928,10920,25872,10864,112
TCGA-05-4390-01A-01-BS1_x26040y10920,26040,10920,25984,10864,112
TCGA-05-4390-01A-01-BS1_x26152y10920,26152,10920,26096,10864,112
TCGA-05-4390-01A-01-BS1_x26264y10920,26264,10920,26208,10864,112
TCGA-05-4390-01A-01-BS1_x26376y10920,26376,10920,26320,10864,112
TCGA-05-4390-01A-01-BS1_x26488y10920,26488,10920,26432,10864,112
TCGA-05-4390-01A-01-BS1_x26600y10920,26600,10920,26544,10864,112
TCGA-05-4390-01A-01-BS1_x26712y10920,26712,10920,26656,10864,112
TCGA-05-4390-01A-01-BS1_x26824y10920,26824,10920,26768,10864,112
TCGA-05-4390-01A-01-BS1_x26936y10920,26936,10920,26880,10864,112
TCGA-05-4390-01A-01-BS1_x27048y10920,27048,10920,26992,10864,112
TCGA-05-4390-01A-01-BS1_x27160y10920,27160,10920,27104,10864,112
TCGA-05-4390-01A-01-BS1_x27272y10920,27272,10920,27216,10864,112
TCGA-05-4390-01A-01-BS1_x27384y10920,27384,10920,27328,10864,112
TCGA-05-4390-01A-01-BS1_x27496y10920,27496,10920,27440,10864,112
TCGA-05-4390-01A-01-BS1_x27608y10920,27608,10920,27552,10864,112
TCGA-05-4390-01A-01-BS1_x27720y10920,27720,10920,27664,10864,112
TCGA-05-4390-01A-01-BS1_x27832y10920,27832,10920,27776,10864,112
