spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x1960y10136,1960,10136,1904,10080,112
TCGA-05-4245-01A-01-BS1_x2072y10136,2072,10136,2016,10080,112
TCGA-05-4245-01A-01-BS1_x2184y10136,2184,10136,2128,10080,112
TCGA-05-4245-01A-01-BS1_x2296y10136,2296,10136,2240,10080,112
TCGA-05-4245-01A-01-BS1_x2408y10136,2408,10136,2352,10080,112
TCGA-05-4245-01A-01-BS1_x2520y10136,2520,10136,2464,10080,112
TCGA-05-4245-01A-01-BS1_x2632y10136,2632,10136,2576,10080,112
TCGA-05-4245-01A-01-BS1_x2744y10136,2744,10136,2688,10080,112
TCGA-05-4245-01A-01-BS1_x2856y10136,2856,10136,2800,10080,112
TCGA-05-4245-01A-01-BS1_x2968y10136,2968,10136,2912,10080,112
TCGA-05-4245-01A-01-BS1_x3080y10136,3080,10136,3024,10080,112
TCGA-05-4245-01A-01-BS1_x3192y10136,3192,10136,3136,10080,112
TCGA-05-4245-01A-01-BS1_x3304y10136,3304,10136,3248,10080,112
TCGA-05-4245-01A-01-BS1_x3416y10136,3416,10136,3360,10080,112
TCGA-05-4245-01A-01-BS1_x3528y10136,3528,10136,3472,10080,112
TCGA-05-4245-01A-01-BS1_x3640y10136,3640,10136,3584,10080,112
TCGA-05-4245-01A-01-BS1_x3752y10136,3752,10136,3696,10080,112
TCGA-05-4245-01A-01-BS1_x3864y10136,3864,10136,3808,10080,112
TCGA-05-4245-01A-01-BS1_x3976y10136,3976,10136,3920,10080,112
TCGA-05-4245-01A-01-BS1_x4088y10136,4088,10136,4032,10080,112
TCGA-05-4245-01A-01-BS1_x4200y10136,4200,10136,4144,10080,112
TCGA-05-4245-01A-01-BS1_x4312y10136,4312,10136,4256,10080,112
TCGA-05-4245-01A-01-BS1_x4424y10136,4424,10136,4368,10080,112
TCGA-05-4245-01A-01-BS1_x4536y10136,4536,10136,4480,10080,112
TCGA-05-4245-01A-01-BS1_x4648y10136,4648,10136,4592,10080,112
TCGA-05-4245-01A-01-BS1_x4760y10136,4760,10136,4704,10080,112
TCGA-05-4245-01A-01-BS1_x4872y10136,4872,10136,4816,10080,112
TCGA-05-4245-01A-01-BS1_x4984y10136,4984,10136,4928,10080,112
TCGA-05-4245-01A-01-BS1_x5096y10136,5096,10136,5040,10080,112
TCGA-05-4245-01A-01-BS1_x5208y10136,5208,10136,5152,10080,112
TCGA-05-4245-01A-01-BS1_x5320y10136,5320,10136,5264,10080,112
TCGA-05-4245-01A-01-BS1_x5432y10136,5432,10136,5376,10080,112
TCGA-05-4245-01A-01-BS1_x5544y10136,5544,10136,5488,10080,112
TCGA-05-4245-01A-01-BS1_x5656y10136,5656,10136,5600,10080,112
TCGA-05-4245-01A-01-BS1_x5768y10136,5768,10136,5712,10080,112
TCGA-05-4245-01A-01-BS1_x5880y10136,5880,10136,5824,10080,112
TCGA-05-4245-01A-01-BS1_x5992y10136,5992,10136,5936,10080,112
TCGA-05-4245-01A-01-BS1_x6104y10136,6104,10136,6048,10080,112
TCGA-05-4245-01A-01-BS1_x6216y10136,6216,10136,6160,10080,112
TCGA-05-4245-01A-01-BS1_x6328y10136,6328,10136,6272,10080,112
TCGA-05-4245-01A-01-BS1_x6440y10136,6440,10136,6384,10080,112
TCGA-05-4245-01A-01-BS1_x6552y10136,6552,10136,6496,10080,112
TCGA-05-4245-01A-01-BS1_x6664y10136,6664,10136,6608,10080,112
TCGA-05-4245-01A-01-BS1_x6776y10136,6776,10136,6720,10080,112
TCGA-05-4245-01A-01-BS1_x6888y10136,6888,10136,6832,10080,112
TCGA-05-4245-01A-01-BS1_x7000y10136,7000,10136,6944,10080,112
TCGA-05-4245-01A-01-BS1_x7112y10136,7112,10136,7056,10080,112
TCGA-05-4245-01A-01-BS1_x7224y10136,7224,10136,7168,10080,112
TCGA-05-4245-01A-01-BS1_x7336y10136,7336,10136,7280,10080,112
TCGA-05-4245-01A-01-BS1_x7448y10136,7448,10136,7392,10080,112
TCGA-05-4245-01A-01-BS1_x7560y10136,7560,10136,7504,10080,112
TCGA-05-4245-01A-01-BS1_x7672y10136,7672,10136,7616,10080,112
TCGA-05-4245-01A-01-BS1_x7784y10136,7784,10136,7728,10080,112
TCGA-05-4245-01A-01-BS1_x7896y10136,7896,10136,7840,10080,112
TCGA-05-4245-01A-01-BS1_x8008y10136,8008,10136,7952,10080,112
TCGA-05-4245-01A-01-BS1_x8120y10136,8120,10136,8064,10080,112
TCGA-05-4245-01A-01-BS1_x8232y10136,8232,10136,8176,10080,112
TCGA-05-4245-01A-01-BS1_x8344y10136,8344,10136,8288,10080,112
TCGA-05-4245-01A-01-BS1_x8456y10136,8456,10136,8400,10080,112
TCGA-05-4245-01A-01-BS1_x8568y10136,8568,10136,8512,10080,112
TCGA-05-4245-01A-01-BS1_x8680y10136,8680,10136,8624,10080,112
TCGA-05-4245-01A-01-BS1_x8792y10136,8792,10136,8736,10080,112
TCGA-05-4245-01A-01-BS1_x8904y10136,8904,10136,8848,10080,112
TCGA-05-4245-01A-01-BS1_x9016y10136,9016,10136,8960,10080,112
TCGA-05-4245-01A-01-BS1_x9128y10136,9128,10136,9072,10080,112
TCGA-05-4245-01A-01-BS1_x9240y10136,9240,10136,9184,10080,112
TCGA-05-4245-01A-01-BS1_x9352y10136,9352,10136,9296,10080,112
TCGA-05-4245-01A-01-BS1_x9464y10136,9464,10136,9408,10080,112
TCGA-05-4245-01A-01-BS1_x9576y10136,9576,10136,9520,10080,112
TCGA-05-4245-01A-01-BS1_x9688y10136,9688,10136,9632,10080,112
TCGA-05-4245-01A-01-BS1_x9800y10136,9800,10136,9744,10080,112
TCGA-05-4245-01A-01-BS1_x9912y10136,9912,10136,9856,10080,112
TCGA-05-4245-01A-01-BS1_x10024y10136,10024,10136,9968,10080,112
TCGA-05-4245-01A-01-BS1_x10136y10136,10136,10136,10080,10080,112
TCGA-05-4245-01A-01-BS1_x10248y10136,10248,10136,10192,10080,112
TCGA-05-4245-01A-01-BS1_x10360y10136,10360,10136,10304,10080,112
TCGA-05-4245-01A-01-BS1_x10472y10136,10472,10136,10416,10080,112
TCGA-05-4245-01A-01-BS1_x10584y10136,10584,10136,10528,10080,112
TCGA-05-4245-01A-01-BS1_x10696y10136,10696,10136,10640,10080,112
TCGA-05-4245-01A-01-BS1_x10808y10136,10808,10136,10752,10080,112
TCGA-05-4245-01A-01-BS1_x10920y10136,10920,10136,10864,10080,112
TCGA-05-4245-01A-01-BS1_x11032y10136,11032,10136,10976,10080,112
TCGA-05-4245-01A-01-BS1_x11144y10136,11144,10136,11088,10080,112
TCGA-05-4245-01A-01-BS1_x11256y10136,11256,10136,11200,10080,112
TCGA-05-4245-01A-01-BS1_x11368y10136,11368,10136,11312,10080,112
TCGA-05-4245-01A-01-BS1_x11480y10136,11480,10136,11424,10080,112
TCGA-05-4245-01A-01-BS1_x11592y10136,11592,10136,11536,10080,112
TCGA-05-4245-01A-01-BS1_x11704y10136,11704,10136,11648,10080,112
TCGA-05-4245-01A-01-BS1_x11816y10136,11816,10136,11760,10080,112
TCGA-05-4245-01A-01-BS1_x11928y10136,11928,10136,11872,10080,112
TCGA-05-4245-01A-01-BS1_x12040y10136,12040,10136,11984,10080,112
TCGA-05-4245-01A-01-BS1_x12152y10136,12152,10136,12096,10080,112
TCGA-05-4245-01A-01-BS1_x12264y10136,12264,10136,12208,10080,112
TCGA-05-4245-01A-01-BS1_x12376y10136,12376,10136,12320,10080,112
TCGA-05-4245-01A-01-BS1_x12488y10136,12488,10136,12432,10080,112
TCGA-05-4245-01A-01-BS1_x12600y10136,12600,10136,12544,10080,112
TCGA-05-4245-01A-01-BS1_x13160y10136,13160,10136,13104,10080,112
TCGA-05-4245-01A-01-BS1_x13272y10136,13272,10136,13216,10080,112
TCGA-05-4245-01A-01-BS1_x13384y10136,13384,10136,13328,10080,112
TCGA-05-4245-01A-01-BS1_x13496y10136,13496,10136,13440,10080,112
TCGA-05-4245-01A-01-BS1_x13608y10136,13608,10136,13552,10080,112
TCGA-05-4245-01A-01-BS1_x13720y10136,13720,10136,13664,10080,112
TCGA-05-4245-01A-01-BS1_x13832y10136,13832,10136,13776,10080,112
TCGA-05-4245-01A-01-BS1_x13944y10136,13944,10136,13888,10080,112
TCGA-05-4245-01A-01-BS1_x14056y10136,14056,10136,14000,10080,112
TCGA-05-4245-01A-01-BS1_x14168y10136,14168,10136,14112,10080,112
TCGA-05-4245-01A-01-BS1_x14280y10136,14280,10136,14224,10080,112
TCGA-05-4245-01A-01-BS1_x14392y10136,14392,10136,14336,10080,112
TCGA-05-4245-01A-01-BS1_x14504y10136,14504,10136,14448,10080,112
TCGA-05-4245-01A-01-BS1_x14616y10136,14616,10136,14560,10080,112
TCGA-05-4245-01A-01-BS1_x14728y10136,14728,10136,14672,10080,112
TCGA-05-4245-01A-01-BS1_x1624y10248,1624,10248,1568,10192,112
TCGA-05-4245-01A-01-BS1_x1736y10248,1736,10248,1680,10192,112
TCGA-05-4245-01A-01-BS1_x1848y10248,1848,10248,1792,10192,112
TCGA-05-4245-01A-01-BS1_x1960y10248,1960,10248,1904,10192,112
TCGA-05-4245-01A-01-BS1_x2184y10248,2184,10248,2128,10192,112
TCGA-05-4245-01A-01-BS1_x2296y10248,2296,10248,2240,10192,112
TCGA-05-4245-01A-01-BS1_x2408y10248,2408,10248,2352,10192,112
TCGA-05-4245-01A-01-BS1_x2520y10248,2520,10248,2464,10192,112
TCGA-05-4245-01A-01-BS1_x2632y10248,2632,10248,2576,10192,112
TCGA-05-4245-01A-01-BS1_x2744y10248,2744,10248,2688,10192,112
TCGA-05-4245-01A-01-BS1_x2856y10248,2856,10248,2800,10192,112
TCGA-05-4245-01A-01-BS1_x2968y10248,2968,10248,2912,10192,112
TCGA-05-4245-01A-01-BS1_x3080y10248,3080,10248,3024,10192,112
TCGA-05-4245-01A-01-BS1_x3192y10248,3192,10248,3136,10192,112
TCGA-05-4245-01A-01-BS1_x3304y10248,3304,10248,3248,10192,112
TCGA-05-4245-01A-01-BS1_x3416y10248,3416,10248,3360,10192,112
TCGA-05-4245-01A-01-BS1_x3528y10248,3528,10248,3472,10192,112
TCGA-05-4245-01A-01-BS1_x3640y10248,3640,10248,3584,10192,112
TCGA-05-4245-01A-01-BS1_x3752y10248,3752,10248,3696,10192,112
TCGA-05-4245-01A-01-BS1_x3864y10248,3864,10248,3808,10192,112
TCGA-05-4245-01A-01-BS1_x3976y10248,3976,10248,3920,10192,112
TCGA-05-4245-01A-01-BS1_x4088y10248,4088,10248,4032,10192,112
TCGA-05-4245-01A-01-BS1_x4200y10248,4200,10248,4144,10192,112
TCGA-05-4245-01A-01-BS1_x4312y10248,4312,10248,4256,10192,112
TCGA-05-4245-01A-01-BS1_x4424y10248,4424,10248,4368,10192,112
TCGA-05-4245-01A-01-BS1_x4536y10248,4536,10248,4480,10192,112
TCGA-05-4245-01A-01-BS1_x4648y10248,4648,10248,4592,10192,112
TCGA-05-4245-01A-01-BS1_x4760y10248,4760,10248,4704,10192,112
TCGA-05-4245-01A-01-BS1_x4872y10248,4872,10248,4816,10192,112
TCGA-05-4245-01A-01-BS1_x4984y10248,4984,10248,4928,10192,112
TCGA-05-4245-01A-01-BS1_x5096y10248,5096,10248,5040,10192,112
TCGA-05-4245-01A-01-BS1_x5208y10248,5208,10248,5152,10192,112
TCGA-05-4245-01A-01-BS1_x5320y10248,5320,10248,5264,10192,112
TCGA-05-4245-01A-01-BS1_x5432y10248,5432,10248,5376,10192,112
TCGA-05-4245-01A-01-BS1_x5544y10248,5544,10248,5488,10192,112
TCGA-05-4245-01A-01-BS1_x5656y10248,5656,10248,5600,10192,112
TCGA-05-4245-01A-01-BS1_x5768y10248,5768,10248,5712,10192,112
TCGA-05-4245-01A-01-BS1_x5880y10248,5880,10248,5824,10192,112
TCGA-05-4245-01A-01-BS1_x5992y10248,5992,10248,5936,10192,112
TCGA-05-4245-01A-01-BS1_x6104y10248,6104,10248,6048,10192,112
TCGA-05-4245-01A-01-BS1_x6216y10248,6216,10248,6160,10192,112
TCGA-05-4245-01A-01-BS1_x6328y10248,6328,10248,6272,10192,112
TCGA-05-4245-01A-01-BS1_x6440y10248,6440,10248,6384,10192,112
TCGA-05-4245-01A-01-BS1_x6552y10248,6552,10248,6496,10192,112
TCGA-05-4245-01A-01-BS1_x6664y10248,6664,10248,6608,10192,112
TCGA-05-4245-01A-01-BS1_x6776y10248,6776,10248,6720,10192,112
TCGA-05-4245-01A-01-BS1_x6888y10248,6888,10248,6832,10192,112
TCGA-05-4245-01A-01-BS1_x7000y10248,7000,10248,6944,10192,112
TCGA-05-4245-01A-01-BS1_x7112y10248,7112,10248,7056,10192,112
TCGA-05-4245-01A-01-BS1_x7224y10248,7224,10248,7168,10192,112
TCGA-05-4245-01A-01-BS1_x7336y10248,7336,10248,7280,10192,112
TCGA-05-4245-01A-01-BS1_x7448y10248,7448,10248,7392,10192,112
TCGA-05-4245-01A-01-BS1_x7560y10248,7560,10248,7504,10192,112
TCGA-05-4245-01A-01-BS1_x7672y10248,7672,10248,7616,10192,112
TCGA-05-4245-01A-01-BS1_x7784y10248,7784,10248,7728,10192,112
TCGA-05-4245-01A-01-BS1_x7896y10248,7896,10248,7840,10192,112
TCGA-05-4245-01A-01-BS1_x8008y10248,8008,10248,7952,10192,112
TCGA-05-4245-01A-01-BS1_x8120y10248,8120,10248,8064,10192,112
TCGA-05-4245-01A-01-BS1_x8232y10248,8232,10248,8176,10192,112
TCGA-05-4245-01A-01-BS1_x8344y10248,8344,10248,8288,10192,112
TCGA-05-4245-01A-01-BS1_x8456y10248,8456,10248,8400,10192,112
TCGA-05-4245-01A-01-BS1_x8568y10248,8568,10248,8512,10192,112
TCGA-05-4245-01A-01-BS1_x8680y10248,8680,10248,8624,10192,112
TCGA-05-4245-01A-01-BS1_x8792y10248,8792,10248,8736,10192,112
TCGA-05-4245-01A-01-BS1_x8904y10248,8904,10248,8848,10192,112
TCGA-05-4245-01A-01-BS1_x9016y10248,9016,10248,8960,10192,112
TCGA-05-4245-01A-01-BS1_x9128y10248,9128,10248,9072,10192,112
TCGA-05-4245-01A-01-BS1_x9240y10248,9240,10248,9184,10192,112
TCGA-05-4245-01A-01-BS1_x9352y10248,9352,10248,9296,10192,112
TCGA-05-4245-01A-01-BS1_x9464y10248,9464,10248,9408,10192,112
TCGA-05-4245-01A-01-BS1_x9576y10248,9576,10248,9520,10192,112
TCGA-05-4245-01A-01-BS1_x9688y10248,9688,10248,9632,10192,112
TCGA-05-4245-01A-01-BS1_x9800y10248,9800,10248,9744,10192,112
TCGA-05-4245-01A-01-BS1_x9912y10248,9912,10248,9856,10192,112
TCGA-05-4245-01A-01-BS1_x10024y10248,10024,10248,9968,10192,112
TCGA-05-4245-01A-01-BS1_x10136y10248,10136,10248,10080,10192,112
TCGA-05-4245-01A-01-BS1_x10248y10248,10248,10248,10192,10192,112
TCGA-05-4245-01A-01-BS1_x10360y10248,10360,10248,10304,10192,112
TCGA-05-4245-01A-01-BS1_x10472y10248,10472,10248,10416,10192,112
TCGA-05-4245-01A-01-BS1_x10584y10248,10584,10248,10528,10192,112
TCGA-05-4245-01A-01-BS1_x10696y10248,10696,10248,10640,10192,112
TCGA-05-4245-01A-01-BS1_x10808y10248,10808,10248,10752,10192,112
TCGA-05-4245-01A-01-BS1_x10920y10248,10920,10248,10864,10192,112
TCGA-05-4245-01A-01-BS1_x11032y10248,11032,10248,10976,10192,112
TCGA-05-4245-01A-01-BS1_x11144y10248,11144,10248,11088,10192,112
TCGA-05-4245-01A-01-BS1_x11256y10248,11256,10248,11200,10192,112
TCGA-05-4245-01A-01-BS1_x11368y10248,11368,10248,11312,10192,112
TCGA-05-4245-01A-01-BS1_x11480y10248,11480,10248,11424,10192,112
TCGA-05-4245-01A-01-BS1_x11592y10248,11592,10248,11536,10192,112
TCGA-05-4245-01A-01-BS1_x11704y10248,11704,10248,11648,10192,112
TCGA-05-4245-01A-01-BS1_x11816y10248,11816,10248,11760,10192,112
TCGA-05-4245-01A-01-BS1_x11928y10248,11928,10248,11872,10192,112
TCGA-05-4245-01A-01-BS1_x12040y10248,12040,10248,11984,10192,112
TCGA-05-4245-01A-01-BS1_x12152y10248,12152,10248,12096,10192,112
TCGA-05-4245-01A-01-BS1_x12264y10248,12264,10248,12208,10192,112
TCGA-05-4245-01A-01-BS1_x12376y10248,12376,10248,12320,10192,112
TCGA-05-4245-01A-01-BS1_x12488y10248,12488,10248,12432,10192,112
TCGA-05-4245-01A-01-BS1_x12600y10248,12600,10248,12544,10192,112
TCGA-05-4245-01A-01-BS1_x12712y10248,12712,10248,12656,10192,112
TCGA-05-4245-01A-01-BS1_x12824y10248,12824,10248,12768,10192,112
TCGA-05-4245-01A-01-BS1_x12936y10248,12936,10248,12880,10192,112
TCGA-05-4245-01A-01-BS1_x13048y10248,13048,10248,12992,10192,112
TCGA-05-4245-01A-01-BS1_x13160y10248,13160,10248,13104,10192,112
TCGA-05-4245-01A-01-BS1_x13272y10248,13272,10248,13216,10192,112
TCGA-05-4245-01A-01-BS1_x13384y10248,13384,10248,13328,10192,112
TCGA-05-4245-01A-01-BS1_x13496y10248,13496,10248,13440,10192,112
TCGA-05-4245-01A-01-BS1_x13608y10248,13608,10248,13552,10192,112
TCGA-05-4245-01A-01-BS1_x13720y10248,13720,10248,13664,10192,112
TCGA-05-4245-01A-01-BS1_x13832y10248,13832,10248,13776,10192,112
TCGA-05-4245-01A-01-BS1_x13944y10248,13944,10248,13888,10192,112
TCGA-05-4245-01A-01-BS1_x14056y10248,14056,10248,14000,10192,112
TCGA-05-4245-01A-01-BS1_x14168y10248,14168,10248,14112,10192,112
TCGA-05-4245-01A-01-BS1_x14280y10248,14280,10248,14224,10192,112
TCGA-05-4245-01A-01-BS1_x14392y10248,14392,10248,14336,10192,112
TCGA-05-4245-01A-01-BS1_x14504y10248,14504,10248,14448,10192,112
TCGA-05-4245-01A-01-BS1_x14616y10248,14616,10248,14560,10192,112
TCGA-05-4245-01A-01-BS1_x1624y10360,1624,10360,1568,10304,112
TCGA-05-4245-01A-01-BS1_x1736y10360,1736,10360,1680,10304,112
TCGA-05-4245-01A-01-BS1_x1848y10360,1848,10360,1792,10304,112
TCGA-05-4245-01A-01-BS1_x1960y10360,1960,10360,1904,10304,112
TCGA-05-4245-01A-01-BS1_x2072y10360,2072,10360,2016,10304,112
TCGA-05-4245-01A-01-BS1_x2184y10360,2184,10360,2128,10304,112
TCGA-05-4245-01A-01-BS1_x2296y10360,2296,10360,2240,10304,112
TCGA-05-4245-01A-01-BS1_x2408y10360,2408,10360,2352,10304,112
TCGA-05-4245-01A-01-BS1_x2520y10360,2520,10360,2464,10304,112
TCGA-05-4245-01A-01-BS1_x2632y10360,2632,10360,2576,10304,112
TCGA-05-4245-01A-01-BS1_x2744y10360,2744,10360,2688,10304,112
TCGA-05-4245-01A-01-BS1_x2856y10360,2856,10360,2800,10304,112
TCGA-05-4245-01A-01-BS1_x2968y10360,2968,10360,2912,10304,112
TCGA-05-4245-01A-01-BS1_x3080y10360,3080,10360,3024,10304,112
TCGA-05-4245-01A-01-BS1_x3192y10360,3192,10360,3136,10304,112
TCGA-05-4245-01A-01-BS1_x3304y10360,3304,10360,3248,10304,112
TCGA-05-4245-01A-01-BS1_x3416y10360,3416,10360,3360,10304,112
TCGA-05-4245-01A-01-BS1_x3528y10360,3528,10360,3472,10304,112
TCGA-05-4245-01A-01-BS1_x3640y10360,3640,10360,3584,10304,112
TCGA-05-4245-01A-01-BS1_x3752y10360,3752,10360,3696,10304,112
TCGA-05-4245-01A-01-BS1_x3864y10360,3864,10360,3808,10304,112
TCGA-05-4245-01A-01-BS1_x3976y10360,3976,10360,3920,10304,112
TCGA-05-4245-01A-01-BS1_x4088y10360,4088,10360,4032,10304,112
TCGA-05-4245-01A-01-BS1_x4200y10360,4200,10360,4144,10304,112
TCGA-05-4245-01A-01-BS1_x4312y10360,4312,10360,4256,10304,112
TCGA-05-4245-01A-01-BS1_x4424y10360,4424,10360,4368,10304,112
TCGA-05-4245-01A-01-BS1_x4536y10360,4536,10360,4480,10304,112
TCGA-05-4245-01A-01-BS1_x4648y10360,4648,10360,4592,10304,112
TCGA-05-4245-01A-01-BS1_x4760y10360,4760,10360,4704,10304,112
TCGA-05-4245-01A-01-BS1_x4872y10360,4872,10360,4816,10304,112
TCGA-05-4245-01A-01-BS1_x4984y10360,4984,10360,4928,10304,112
TCGA-05-4245-01A-01-BS1_x5096y10360,5096,10360,5040,10304,112
TCGA-05-4245-01A-01-BS1_x5208y10360,5208,10360,5152,10304,112
TCGA-05-4245-01A-01-BS1_x5320y10360,5320,10360,5264,10304,112
TCGA-05-4245-01A-01-BS1_x5432y10360,5432,10360,5376,10304,112
TCGA-05-4245-01A-01-BS1_x5544y10360,5544,10360,5488,10304,112
TCGA-05-4245-01A-01-BS1_x5656y10360,5656,10360,5600,10304,112
TCGA-05-4245-01A-01-BS1_x5768y10360,5768,10360,5712,10304,112
TCGA-05-4245-01A-01-BS1_x5880y10360,5880,10360,5824,10304,112
TCGA-05-4245-01A-01-BS1_x5992y10360,5992,10360,5936,10304,112
TCGA-05-4245-01A-01-BS1_x6104y10360,6104,10360,6048,10304,112
TCGA-05-4245-01A-01-BS1_x6216y10360,6216,10360,6160,10304,112
TCGA-05-4245-01A-01-BS1_x6328y10360,6328,10360,6272,10304,112
TCGA-05-4245-01A-01-BS1_x6440y10360,6440,10360,6384,10304,112
TCGA-05-4245-01A-01-BS1_x6552y10360,6552,10360,6496,10304,112
TCGA-05-4245-01A-01-BS1_x6664y10360,6664,10360,6608,10304,112
TCGA-05-4245-01A-01-BS1_x6776y10360,6776,10360,6720,10304,112
TCGA-05-4245-01A-01-BS1_x6888y10360,6888,10360,6832,10304,112
TCGA-05-4245-01A-01-BS1_x7000y10360,7000,10360,6944,10304,112
TCGA-05-4245-01A-01-BS1_x7112y10360,7112,10360,7056,10304,112
TCGA-05-4245-01A-01-BS1_x7224y10360,7224,10360,7168,10304,112
TCGA-05-4245-01A-01-BS1_x7336y10360,7336,10360,7280,10304,112
TCGA-05-4245-01A-01-BS1_x7448y10360,7448,10360,7392,10304,112
TCGA-05-4245-01A-01-BS1_x7560y10360,7560,10360,7504,10304,112
TCGA-05-4245-01A-01-BS1_x7672y10360,7672,10360,7616,10304,112
TCGA-05-4245-01A-01-BS1_x7784y10360,7784,10360,7728,10304,112
TCGA-05-4245-01A-01-BS1_x7896y10360,7896,10360,7840,10304,112
TCGA-05-4245-01A-01-BS1_x8008y10360,8008,10360,7952,10304,112
TCGA-05-4245-01A-01-BS1_x8120y10360,8120,10360,8064,10304,112
TCGA-05-4245-01A-01-BS1_x8232y10360,8232,10360,8176,10304,112
TCGA-05-4245-01A-01-BS1_x8344y10360,8344,10360,8288,10304,112
TCGA-05-4245-01A-01-BS1_x8456y10360,8456,10360,8400,10304,112
TCGA-05-4245-01A-01-BS1_x8568y10360,8568,10360,8512,10304,112
TCGA-05-4245-01A-01-BS1_x8680y10360,8680,10360,8624,10304,112
TCGA-05-4245-01A-01-BS1_x8792y10360,8792,10360,8736,10304,112
TCGA-05-4245-01A-01-BS1_x8904y10360,8904,10360,8848,10304,112
TCGA-05-4245-01A-01-BS1_x9016y10360,9016,10360,8960,10304,112
TCGA-05-4245-01A-01-BS1_x9128y10360,9128,10360,9072,10304,112
TCGA-05-4245-01A-01-BS1_x9240y10360,9240,10360,9184,10304,112
TCGA-05-4245-01A-01-BS1_x9352y10360,9352,10360,9296,10304,112
TCGA-05-4245-01A-01-BS1_x9464y10360,9464,10360,9408,10304,112
TCGA-05-4245-01A-01-BS1_x9576y10360,9576,10360,9520,10304,112
TCGA-05-4245-01A-01-BS1_x9688y10360,9688,10360,9632,10304,112
TCGA-05-4245-01A-01-BS1_x9800y10360,9800,10360,9744,10304,112
TCGA-05-4245-01A-01-BS1_x9912y10360,9912,10360,9856,10304,112
TCGA-05-4245-01A-01-BS1_x10024y10360,10024,10360,9968,10304,112
TCGA-05-4245-01A-01-BS1_x10136y10360,10136,10360,10080,10304,112
TCGA-05-4245-01A-01-BS1_x10248y10360,10248,10360,10192,10304,112
TCGA-05-4245-01A-01-BS1_x10360y10360,10360,10360,10304,10304,112
TCGA-05-4245-01A-01-BS1_x10472y10360,10472,10360,10416,10304,112
TCGA-05-4245-01A-01-BS1_x10584y10360,10584,10360,10528,10304,112
TCGA-05-4245-01A-01-BS1_x10696y10360,10696,10360,10640,10304,112
TCGA-05-4245-01A-01-BS1_x10808y10360,10808,10360,10752,10304,112
TCGA-05-4245-01A-01-BS1_x10920y10360,10920,10360,10864,10304,112
TCGA-05-4245-01A-01-BS1_x11032y10360,11032,10360,10976,10304,112
TCGA-05-4245-01A-01-BS1_x11144y10360,11144,10360,11088,10304,112
TCGA-05-4245-01A-01-BS1_x11256y10360,11256,10360,11200,10304,112
TCGA-05-4245-01A-01-BS1_x11368y10360,11368,10360,11312,10304,112
TCGA-05-4245-01A-01-BS1_x11480y10360,11480,10360,11424,10304,112
TCGA-05-4245-01A-01-BS1_x11592y10360,11592,10360,11536,10304,112
TCGA-05-4245-01A-01-BS1_x11704y10360,11704,10360,11648,10304,112
TCGA-05-4245-01A-01-BS1_x11816y10360,11816,10360,11760,10304,112
TCGA-05-4245-01A-01-BS1_x11928y10360,11928,10360,11872,10304,112
TCGA-05-4245-01A-01-BS1_x12040y10360,12040,10360,11984,10304,112
TCGA-05-4245-01A-01-BS1_x12152y10360,12152,10360,12096,10304,112
TCGA-05-4245-01A-01-BS1_x12264y10360,12264,10360,12208,10304,112
TCGA-05-4245-01A-01-BS1_x12376y10360,12376,10360,12320,10304,112
TCGA-05-4245-01A-01-BS1_x12488y10360,12488,10360,12432,10304,112
TCGA-05-4245-01A-01-BS1_x12600y10360,12600,10360,12544,10304,112
TCGA-05-4245-01A-01-BS1_x12712y10360,12712,10360,12656,10304,112
TCGA-05-4245-01A-01-BS1_x12824y10360,12824,10360,12768,10304,112
TCGA-05-4245-01A-01-BS1_x12936y10360,12936,10360,12880,10304,112
TCGA-05-4245-01A-01-BS1_x13048y10360,13048,10360,12992,10304,112
TCGA-05-4245-01A-01-BS1_x13160y10360,13160,10360,13104,10304,112
TCGA-05-4245-01A-01-BS1_x13272y10360,13272,10360,13216,10304,112
TCGA-05-4245-01A-01-BS1_x13384y10360,13384,10360,13328,10304,112
TCGA-05-4245-01A-01-BS1_x13496y10360,13496,10360,13440,10304,112
TCGA-05-4245-01A-01-BS1_x13608y10360,13608,10360,13552,10304,112
TCGA-05-4245-01A-01-BS1_x13720y10360,13720,10360,13664,10304,112
TCGA-05-4245-01A-01-BS1_x13832y10360,13832,10360,13776,10304,112
TCGA-05-4245-01A-01-BS1_x13944y10360,13944,10360,13888,10304,112
TCGA-05-4245-01A-01-BS1_x14056y10360,14056,10360,14000,10304,112
TCGA-05-4245-01A-01-BS1_x14168y10360,14168,10360,14112,10304,112
TCGA-05-4245-01A-01-BS1_x14280y10360,14280,10360,14224,10304,112
TCGA-05-4245-01A-01-BS1_x1624y10472,1624,10472,1568,10416,112
TCGA-05-4245-01A-01-BS1_x1736y10472,1736,10472,1680,10416,112
TCGA-05-4245-01A-01-BS1_x1848y10472,1848,10472,1792,10416,112
TCGA-05-4245-01A-01-BS1_x1960y10472,1960,10472,1904,10416,112
TCGA-05-4245-01A-01-BS1_x2072y10472,2072,10472,2016,10416,112
TCGA-05-4245-01A-01-BS1_x2184y10472,2184,10472,2128,10416,112
TCGA-05-4245-01A-01-BS1_x2296y10472,2296,10472,2240,10416,112
TCGA-05-4245-01A-01-BS1_x2408y10472,2408,10472,2352,10416,112
