spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x9744y11760,9744,11760,9632,11648,224
TCGA-05-4390-01A-01-BS1_x9968y11760,9968,11760,9856,11648,224
TCGA-05-4390-01A-01-BS1_x10192y11760,10192,11760,10080,11648,224
TCGA-05-4390-01A-01-BS1_x10416y11760,10416,11760,10304,11648,224
TCGA-05-4390-01A-01-BS1_x10640y11760,10640,11760,10528,11648,224
TCGA-05-4390-01A-01-BS1_x10864y11760,10864,11760,10752,11648,224
TCGA-05-4390-01A-01-BS1_x11088y11760,11088,11760,10976,11648,224
TCGA-05-4390-01A-01-BS1_x11312y11760,11312,11760,11200,11648,224
TCGA-05-4390-01A-01-BS1_x11536y11760,11536,11760,11424,11648,224
TCGA-05-4390-01A-01-BS1_x11760y11760,11760,11760,11648,11648,224
TCGA-05-4390-01A-01-BS1_x11984y11760,11984,11760,11872,11648,224
TCGA-05-4390-01A-01-BS1_x12208y11760,12208,11760,12096,11648,224
TCGA-05-4390-01A-01-BS1_x12432y11760,12432,11760,12320,11648,224
TCGA-05-4390-01A-01-BS1_x12656y11760,12656,11760,12544,11648,224
TCGA-05-4390-01A-01-BS1_x12880y11760,12880,11760,12768,11648,224
TCGA-05-4390-01A-01-BS1_x13104y11760,13104,11760,12992,11648,224
TCGA-05-4390-01A-01-BS1_x13328y11760,13328,11760,13216,11648,224
TCGA-05-4390-01A-01-BS1_x13552y11760,13552,11760,13440,11648,224
TCGA-05-4390-01A-01-BS1_x13776y11760,13776,11760,13664,11648,224
TCGA-05-4390-01A-01-BS1_x14000y11760,14000,11760,13888,11648,224
TCGA-05-4390-01A-01-BS1_x14224y11760,14224,11760,14112,11648,224
TCGA-05-4390-01A-01-BS1_x14448y11760,14448,11760,14336,11648,224
TCGA-05-4390-01A-01-BS1_x14672y11760,14672,11760,14560,11648,224
TCGA-05-4390-01A-01-BS1_x14896y11760,14896,11760,14784,11648,224
TCGA-05-4390-01A-01-BS1_x15120y11760,15120,11760,15008,11648,224
TCGA-05-4390-01A-01-BS1_x15344y11760,15344,11760,15232,11648,224
TCGA-05-4390-01A-01-BS1_x15568y11760,15568,11760,15456,11648,224
TCGA-05-4390-01A-01-BS1_x15792y11760,15792,11760,15680,11648,224
TCGA-05-4390-01A-01-BS1_x16016y11760,16016,11760,15904,11648,224
TCGA-05-4390-01A-01-BS1_x16240y11760,16240,11760,16128,11648,224
TCGA-05-4390-01A-01-BS1_x16464y11760,16464,11760,16352,11648,224
TCGA-05-4390-01A-01-BS1_x16688y11760,16688,11760,16576,11648,224
TCGA-05-4390-01A-01-BS1_x16912y11760,16912,11760,16800,11648,224
TCGA-05-4390-01A-01-BS1_x17136y11760,17136,11760,17024,11648,224
TCGA-05-4390-01A-01-BS1_x17360y11760,17360,11760,17248,11648,224
TCGA-05-4390-01A-01-BS1_x17584y11760,17584,11760,17472,11648,224
TCGA-05-4390-01A-01-BS1_x17808y11760,17808,11760,17696,11648,224
TCGA-05-4390-01A-01-BS1_x18032y11760,18032,11760,17920,11648,224
TCGA-05-4390-01A-01-BS1_x18256y11760,18256,11760,18144,11648,224
TCGA-05-4390-01A-01-BS1_x18480y11760,18480,11760,18368,11648,224
TCGA-05-4390-01A-01-BS1_x18704y11760,18704,11760,18592,11648,224
TCGA-05-4390-01A-01-BS1_x18928y11760,18928,11760,18816,11648,224
TCGA-05-4390-01A-01-BS1_x19152y11760,19152,11760,19040,11648,224
TCGA-05-4390-01A-01-BS1_x19376y11760,19376,11760,19264,11648,224
TCGA-05-4390-01A-01-BS1_x19600y11760,19600,11760,19488,11648,224
TCGA-05-4390-01A-01-BS1_x19824y11760,19824,11760,19712,11648,224
TCGA-05-4390-01A-01-BS1_x20048y11760,20048,11760,19936,11648,224
TCGA-05-4390-01A-01-BS1_x20272y11760,20272,11760,20160,11648,224
TCGA-05-4390-01A-01-BS1_x20496y11760,20496,11760,20384,11648,224
TCGA-05-4390-01A-01-BS1_x20720y11760,20720,11760,20608,11648,224
TCGA-05-4390-01A-01-BS1_x20944y11760,20944,11760,20832,11648,224
TCGA-05-4390-01A-01-BS1_x21168y11760,21168,11760,21056,11648,224
TCGA-05-4390-01A-01-BS1_x21392y11760,21392,11760,21280,11648,224
TCGA-05-4390-01A-01-BS1_x21616y11760,21616,11760,21504,11648,224
TCGA-05-4390-01A-01-BS1_x21840y11760,21840,11760,21728,11648,224
TCGA-05-4390-01A-01-BS1_x22064y11760,22064,11760,21952,11648,224
TCGA-05-4390-01A-01-BS1_x22288y11760,22288,11760,22176,11648,224
TCGA-05-4390-01A-01-BS1_x22512y11760,22512,11760,22400,11648,224
TCGA-05-4390-01A-01-BS1_x22736y11760,22736,11760,22624,11648,224
TCGA-05-4390-01A-01-BS1_x22960y11760,22960,11760,22848,11648,224
TCGA-05-4390-01A-01-BS1_x23184y11760,23184,11760,23072,11648,224
TCGA-05-4390-01A-01-BS1_x23408y11760,23408,11760,23296,11648,224
TCGA-05-4390-01A-01-BS1_x23632y11760,23632,11760,23520,11648,224
TCGA-05-4390-01A-01-BS1_x23856y11760,23856,11760,23744,11648,224
TCGA-05-4390-01A-01-BS1_x24080y11760,24080,11760,23968,11648,224
TCGA-05-4390-01A-01-BS1_x24304y11760,24304,11760,24192,11648,224
TCGA-05-4390-01A-01-BS1_x24528y11760,24528,11760,24416,11648,224
TCGA-05-4390-01A-01-BS1_x24752y11760,24752,11760,24640,11648,224
TCGA-05-4390-01A-01-BS1_x24976y11760,24976,11760,24864,11648,224
TCGA-05-4390-01A-01-BS1_x25200y11760,25200,11760,25088,11648,224
TCGA-05-4390-01A-01-BS1_x25424y11760,25424,11760,25312,11648,224
TCGA-05-4390-01A-01-BS1_x25648y11760,25648,11760,25536,11648,224
TCGA-05-4390-01A-01-BS1_x25872y11760,25872,11760,25760,11648,224
TCGA-05-4390-01A-01-BS1_x26096y11760,26096,11760,25984,11648,224
TCGA-05-4390-01A-01-BS1_x26320y11760,26320,11760,26208,11648,224
TCGA-05-4390-01A-01-BS1_x26544y11760,26544,11760,26432,11648,224
TCGA-05-4390-01A-01-BS1_x26768y11760,26768,11760,26656,11648,224
TCGA-05-4390-01A-01-BS1_x26992y11760,26992,11760,26880,11648,224
TCGA-05-4390-01A-01-BS1_x27216y11760,27216,11760,27104,11648,224
TCGA-05-4390-01A-01-BS1_x27440y11760,27440,11760,27328,11648,224
TCGA-05-4390-01A-01-BS1_x27664y11760,27664,11760,27552,11648,224
TCGA-05-4390-01A-01-BS1_x27888y11760,27888,11760,27776,11648,224
TCGA-05-4390-01A-01-BS1_x28112y11760,28112,11760,28000,11648,224
TCGA-05-4390-01A-01-BS1_x28336y11760,28336,11760,28224,11648,224
TCGA-05-4390-01A-01-BS1_x28560y11760,28560,11760,28448,11648,224
TCGA-05-4390-01A-01-BS1_x28784y11760,28784,11760,28672,11648,224
TCGA-05-4390-01A-01-BS1_x29008y11760,29008,11760,28896,11648,224
TCGA-05-4390-01A-01-BS1_x29232y11760,29232,11760,29120,11648,224
TCGA-05-4390-01A-01-BS1_x29456y11760,29456,11760,29344,11648,224
TCGA-05-4390-01A-01-BS1_x29680y11760,29680,11760,29568,11648,224
TCGA-05-4390-01A-01-BS1_x29904y11760,29904,11760,29792,11648,224
TCGA-05-4390-01A-01-BS1_x30128y11760,30128,11760,30016,11648,224
TCGA-05-4390-01A-01-BS1_x30352y11760,30352,11760,30240,11648,224
TCGA-05-4390-01A-01-BS1_x30576y11760,30576,11760,30464,11648,224
TCGA-05-4390-01A-01-BS1_x30800y11760,30800,11760,30688,11648,224
TCGA-05-4390-01A-01-BS1_x31024y11760,31024,11760,30912,11648,224
TCGA-05-4390-01A-01-BS1_x31248y11760,31248,11760,31136,11648,224
TCGA-05-4390-01A-01-BS1_x31472y11760,31472,11760,31360,11648,224
TCGA-05-4390-01A-01-BS1_x31696y11760,31696,11760,31584,11648,224
TCGA-05-4390-01A-01-BS1_x31920y11760,31920,11760,31808,11648,224
TCGA-05-4390-01A-01-BS1_x32144y11760,32144,11760,32032,11648,224
TCGA-05-4390-01A-01-BS1_x32368y11760,32368,11760,32256,11648,224
TCGA-05-4390-01A-01-BS1_x32592y11760,32592,11760,32480,11648,224
TCGA-05-4390-01A-01-BS1_x32816y11760,32816,11760,32704,11648,224
TCGA-05-4390-01A-01-BS1_x33040y11760,33040,11760,32928,11648,224
TCGA-05-4390-01A-01-BS1_x33264y11760,33264,11760,33152,11648,224
TCGA-05-4390-01A-01-BS1_x33488y11760,33488,11760,33376,11648,224
TCGA-05-4390-01A-01-BS1_x33712y11760,33712,11760,33600,11648,224
TCGA-05-4390-01A-01-BS1_x33936y11760,33936,11760,33824,11648,224
TCGA-05-4390-01A-01-BS1_x34160y11760,34160,11760,34048,11648,224
TCGA-05-4390-01A-01-BS1_x2352y11984,2352,11984,2240,11872,224
TCGA-05-4390-01A-01-BS1_x2576y11984,2576,11984,2464,11872,224
TCGA-05-4390-01A-01-BS1_x2800y11984,2800,11984,2688,11872,224
TCGA-05-4390-01A-01-BS1_x3024y11984,3024,11984,2912,11872,224
TCGA-05-4390-01A-01-BS1_x3248y11984,3248,11984,3136,11872,224
TCGA-05-4390-01A-01-BS1_x3472y11984,3472,11984,3360,11872,224
TCGA-05-4390-01A-01-BS1_x3696y11984,3696,11984,3584,11872,224
TCGA-05-4390-01A-01-BS1_x3920y11984,3920,11984,3808,11872,224
TCGA-05-4390-01A-01-BS1_x4144y11984,4144,11984,4032,11872,224
TCGA-05-4390-01A-01-BS1_x4368y11984,4368,11984,4256,11872,224
TCGA-05-4390-01A-01-BS1_x4592y11984,4592,11984,4480,11872,224
TCGA-05-4390-01A-01-BS1_x5040y11984,5040,11984,4928,11872,224
TCGA-05-4390-01A-01-BS1_x5264y11984,5264,11984,5152,11872,224
TCGA-05-4390-01A-01-BS1_x5488y11984,5488,11984,5376,11872,224
TCGA-05-4390-01A-01-BS1_x5712y11984,5712,11984,5600,11872,224
TCGA-05-4390-01A-01-BS1_x5936y11984,5936,11984,5824,11872,224
TCGA-05-4390-01A-01-BS1_x6160y11984,6160,11984,6048,11872,224
TCGA-05-4390-01A-01-BS1_x6384y11984,6384,11984,6272,11872,224
TCGA-05-4390-01A-01-BS1_x6608y11984,6608,11984,6496,11872,224
TCGA-05-4390-01A-01-BS1_x6832y11984,6832,11984,6720,11872,224
TCGA-05-4390-01A-01-BS1_x7056y11984,7056,11984,6944,11872,224
TCGA-05-4390-01A-01-BS1_x7280y11984,7280,11984,7168,11872,224
TCGA-05-4390-01A-01-BS1_x7504y11984,7504,11984,7392,11872,224
TCGA-05-4390-01A-01-BS1_x7728y11984,7728,11984,7616,11872,224
TCGA-05-4390-01A-01-BS1_x7952y11984,7952,11984,7840,11872,224
TCGA-05-4390-01A-01-BS1_x8176y11984,8176,11984,8064,11872,224
TCGA-05-4390-01A-01-BS1_x8400y11984,8400,11984,8288,11872,224
TCGA-05-4390-01A-01-BS1_x8624y11984,8624,11984,8512,11872,224
TCGA-05-4390-01A-01-BS1_x8848y11984,8848,11984,8736,11872,224
TCGA-05-4390-01A-01-BS1_x9072y11984,9072,11984,8960,11872,224
TCGA-05-4390-01A-01-BS1_x9296y11984,9296,11984,9184,11872,224
TCGA-05-4390-01A-01-BS1_x9520y11984,9520,11984,9408,11872,224
TCGA-05-4390-01A-01-BS1_x9744y11984,9744,11984,9632,11872,224
TCGA-05-4390-01A-01-BS1_x9968y11984,9968,11984,9856,11872,224
TCGA-05-4390-01A-01-BS1_x10192y11984,10192,11984,10080,11872,224
TCGA-05-4390-01A-01-BS1_x10416y11984,10416,11984,10304,11872,224
TCGA-05-4390-01A-01-BS1_x10640y11984,10640,11984,10528,11872,224
TCGA-05-4390-01A-01-BS1_x10864y11984,10864,11984,10752,11872,224
TCGA-05-4390-01A-01-BS1_x11088y11984,11088,11984,10976,11872,224
TCGA-05-4390-01A-01-BS1_x11312y11984,11312,11984,11200,11872,224
TCGA-05-4390-01A-01-BS1_x11536y11984,11536,11984,11424,11872,224
TCGA-05-4390-01A-01-BS1_x11760y11984,11760,11984,11648,11872,224
TCGA-05-4390-01A-01-BS1_x11984y11984,11984,11984,11872,11872,224
TCGA-05-4390-01A-01-BS1_x12208y11984,12208,11984,12096,11872,224
TCGA-05-4390-01A-01-BS1_x12432y11984,12432,11984,12320,11872,224
TCGA-05-4390-01A-01-BS1_x12656y11984,12656,11984,12544,11872,224
TCGA-05-4390-01A-01-BS1_x12880y11984,12880,11984,12768,11872,224
TCGA-05-4390-01A-01-BS1_x13104y11984,13104,11984,12992,11872,224
TCGA-05-4390-01A-01-BS1_x13328y11984,13328,11984,13216,11872,224
TCGA-05-4390-01A-01-BS1_x13552y11984,13552,11984,13440,11872,224
TCGA-05-4390-01A-01-BS1_x13776y11984,13776,11984,13664,11872,224
TCGA-05-4390-01A-01-BS1_x14000y11984,14000,11984,13888,11872,224
TCGA-05-4390-01A-01-BS1_x14224y11984,14224,11984,14112,11872,224
TCGA-05-4390-01A-01-BS1_x14448y11984,14448,11984,14336,11872,224
TCGA-05-4390-01A-01-BS1_x14672y11984,14672,11984,14560,11872,224
TCGA-05-4390-01A-01-BS1_x14896y11984,14896,11984,14784,11872,224
TCGA-05-4390-01A-01-BS1_x15120y11984,15120,11984,15008,11872,224
TCGA-05-4390-01A-01-BS1_x15344y11984,15344,11984,15232,11872,224
TCGA-05-4390-01A-01-BS1_x15568y11984,15568,11984,15456,11872,224
TCGA-05-4390-01A-01-BS1_x15792y11984,15792,11984,15680,11872,224
TCGA-05-4390-01A-01-BS1_x16016y11984,16016,11984,15904,11872,224
TCGA-05-4390-01A-01-BS1_x16240y11984,16240,11984,16128,11872,224
TCGA-05-4390-01A-01-BS1_x16464y11984,16464,11984,16352,11872,224
TCGA-05-4390-01A-01-BS1_x16688y11984,16688,11984,16576,11872,224
TCGA-05-4390-01A-01-BS1_x16912y11984,16912,11984,16800,11872,224
TCGA-05-4390-01A-01-BS1_x17136y11984,17136,11984,17024,11872,224
TCGA-05-4390-01A-01-BS1_x17360y11984,17360,11984,17248,11872,224
TCGA-05-4390-01A-01-BS1_x17584y11984,17584,11984,17472,11872,224
TCGA-05-4390-01A-01-BS1_x17808y11984,17808,11984,17696,11872,224
TCGA-05-4390-01A-01-BS1_x18032y11984,18032,11984,17920,11872,224
TCGA-05-4390-01A-01-BS1_x18256y11984,18256,11984,18144,11872,224
TCGA-05-4390-01A-01-BS1_x18480y11984,18480,11984,18368,11872,224
TCGA-05-4390-01A-01-BS1_x18704y11984,18704,11984,18592,11872,224
TCGA-05-4390-01A-01-BS1_x18928y11984,18928,11984,18816,11872,224
TCGA-05-4390-01A-01-BS1_x19152y11984,19152,11984,19040,11872,224
TCGA-05-4390-01A-01-BS1_x19376y11984,19376,11984,19264,11872,224
TCGA-05-4390-01A-01-BS1_x19600y11984,19600,11984,19488,11872,224
TCGA-05-4390-01A-01-BS1_x19824y11984,19824,11984,19712,11872,224
TCGA-05-4390-01A-01-BS1_x20048y11984,20048,11984,19936,11872,224
TCGA-05-4390-01A-01-BS1_x20272y11984,20272,11984,20160,11872,224
TCGA-05-4390-01A-01-BS1_x20496y11984,20496,11984,20384,11872,224
TCGA-05-4390-01A-01-BS1_x20720y11984,20720,11984,20608,11872,224
TCGA-05-4390-01A-01-BS1_x20944y11984,20944,11984,20832,11872,224
TCGA-05-4390-01A-01-BS1_x21168y11984,21168,11984,21056,11872,224
TCGA-05-4390-01A-01-BS1_x21392y11984,21392,11984,21280,11872,224
TCGA-05-4390-01A-01-BS1_x21616y11984,21616,11984,21504,11872,224
TCGA-05-4390-01A-01-BS1_x21840y11984,21840,11984,21728,11872,224
TCGA-05-4390-01A-01-BS1_x22064y11984,22064,11984,21952,11872,224
TCGA-05-4390-01A-01-BS1_x22288y11984,22288,11984,22176,11872,224
TCGA-05-4390-01A-01-BS1_x22512y11984,22512,11984,22400,11872,224
TCGA-05-4390-01A-01-BS1_x22736y11984,22736,11984,22624,11872,224
TCGA-05-4390-01A-01-BS1_x22960y11984,22960,11984,22848,11872,224
TCGA-05-4390-01A-01-BS1_x23184y11984,23184,11984,23072,11872,224
TCGA-05-4390-01A-01-BS1_x23408y11984,23408,11984,23296,11872,224
TCGA-05-4390-01A-01-BS1_x23632y11984,23632,11984,23520,11872,224
TCGA-05-4390-01A-01-BS1_x23856y11984,23856,11984,23744,11872,224
TCGA-05-4390-01A-01-BS1_x24080y11984,24080,11984,23968,11872,224
TCGA-05-4390-01A-01-BS1_x24304y11984,24304,11984,24192,11872,224
TCGA-05-4390-01A-01-BS1_x24528y11984,24528,11984,24416,11872,224
TCGA-05-4390-01A-01-BS1_x24752y11984,24752,11984,24640,11872,224
TCGA-05-4390-01A-01-BS1_x24976y11984,24976,11984,24864,11872,224
TCGA-05-4390-01A-01-BS1_x25200y11984,25200,11984,25088,11872,224
TCGA-05-4390-01A-01-BS1_x25424y11984,25424,11984,25312,11872,224
TCGA-05-4390-01A-01-BS1_x25648y11984,25648,11984,25536,11872,224
TCGA-05-4390-01A-01-BS1_x25872y11984,25872,11984,25760,11872,224
TCGA-05-4390-01A-01-BS1_x26096y11984,26096,11984,25984,11872,224
TCGA-05-4390-01A-01-BS1_x26320y11984,26320,11984,26208,11872,224
TCGA-05-4390-01A-01-BS1_x26544y11984,26544,11984,26432,11872,224
TCGA-05-4390-01A-01-BS1_x26768y11984,26768,11984,26656,11872,224
TCGA-05-4390-01A-01-BS1_x26992y11984,26992,11984,26880,11872,224
TCGA-05-4390-01A-01-BS1_x27216y11984,27216,11984,27104,11872,224
TCGA-05-4390-01A-01-BS1_x27440y11984,27440,11984,27328,11872,224
TCGA-05-4390-01A-01-BS1_x27664y11984,27664,11984,27552,11872,224
TCGA-05-4390-01A-01-BS1_x27888y11984,27888,11984,27776,11872,224
TCGA-05-4390-01A-01-BS1_x28112y11984,28112,11984,28000,11872,224
TCGA-05-4390-01A-01-BS1_x28336y11984,28336,11984,28224,11872,224
TCGA-05-4390-01A-01-BS1_x28560y11984,28560,11984,28448,11872,224
TCGA-05-4390-01A-01-BS1_x28784y11984,28784,11984,28672,11872,224
TCGA-05-4390-01A-01-BS1_x29008y11984,29008,11984,28896,11872,224
TCGA-05-4390-01A-01-BS1_x29232y11984,29232,11984,29120,11872,224
TCGA-05-4390-01A-01-BS1_x29456y11984,29456,11984,29344,11872,224
TCGA-05-4390-01A-01-BS1_x29680y11984,29680,11984,29568,11872,224
TCGA-05-4390-01A-01-BS1_x29904y11984,29904,11984,29792,11872,224
TCGA-05-4390-01A-01-BS1_x30128y11984,30128,11984,30016,11872,224
TCGA-05-4390-01A-01-BS1_x30352y11984,30352,11984,30240,11872,224
TCGA-05-4390-01A-01-BS1_x30576y11984,30576,11984,30464,11872,224
TCGA-05-4390-01A-01-BS1_x30800y11984,30800,11984,30688,11872,224
TCGA-05-4390-01A-01-BS1_x31024y11984,31024,11984,30912,11872,224
TCGA-05-4390-01A-01-BS1_x31248y11984,31248,11984,31136,11872,224
TCGA-05-4390-01A-01-BS1_x31472y11984,31472,11984,31360,11872,224
TCGA-05-4390-01A-01-BS1_x31696y11984,31696,11984,31584,11872,224
TCGA-05-4390-01A-01-BS1_x31920y11984,31920,11984,31808,11872,224
TCGA-05-4390-01A-01-BS1_x32144y11984,32144,11984,32032,11872,224
TCGA-05-4390-01A-01-BS1_x32368y11984,32368,11984,32256,11872,224
TCGA-05-4390-01A-01-BS1_x32592y11984,32592,11984,32480,11872,224
TCGA-05-4390-01A-01-BS1_x32816y11984,32816,11984,32704,11872,224
TCGA-05-4390-01A-01-BS1_x33040y11984,33040,11984,32928,11872,224
TCGA-05-4390-01A-01-BS1_x33264y11984,33264,11984,33152,11872,224
TCGA-05-4390-01A-01-BS1_x33488y11984,33488,11984,33376,11872,224
TCGA-05-4390-01A-01-BS1_x33712y11984,33712,11984,33600,11872,224
TCGA-05-4390-01A-01-BS1_x33936y11984,33936,11984,33824,11872,224
TCGA-05-4390-01A-01-BS1_x34160y11984,34160,11984,34048,11872,224
TCGA-05-4390-01A-01-BS1_x2352y12208,2352,12208,2240,12096,224
TCGA-05-4390-01A-01-BS1_x2576y12208,2576,12208,2464,12096,224
TCGA-05-4390-01A-01-BS1_x2800y12208,2800,12208,2688,12096,224
TCGA-05-4390-01A-01-BS1_x3024y12208,3024,12208,2912,12096,224
TCGA-05-4390-01A-01-BS1_x3248y12208,3248,12208,3136,12096,224
TCGA-05-4390-01A-01-BS1_x3696y12208,3696,12208,3584,12096,224
TCGA-05-4390-01A-01-BS1_x3920y12208,3920,12208,3808,12096,224
TCGA-05-4390-01A-01-BS1_x4144y12208,4144,12208,4032,12096,224
TCGA-05-4390-01A-01-BS1_x4368y12208,4368,12208,4256,12096,224
TCGA-05-4390-01A-01-BS1_x4592y12208,4592,12208,4480,12096,224
TCGA-05-4390-01A-01-BS1_x5040y12208,5040,12208,4928,12096,224
TCGA-05-4390-01A-01-BS1_x5264y12208,5264,12208,5152,12096,224
TCGA-05-4390-01A-01-BS1_x5488y12208,5488,12208,5376,12096,224
TCGA-05-4390-01A-01-BS1_x5712y12208,5712,12208,5600,12096,224
TCGA-05-4390-01A-01-BS1_x5936y12208,5936,12208,5824,12096,224
TCGA-05-4390-01A-01-BS1_x6160y12208,6160,12208,6048,12096,224
TCGA-05-4390-01A-01-BS1_x6384y12208,6384,12208,6272,12096,224
TCGA-05-4390-01A-01-BS1_x6608y12208,6608,12208,6496,12096,224
TCGA-05-4390-01A-01-BS1_x6832y12208,6832,12208,6720,12096,224
TCGA-05-4390-01A-01-BS1_x7056y12208,7056,12208,6944,12096,224
TCGA-05-4390-01A-01-BS1_x7280y12208,7280,12208,7168,12096,224
TCGA-05-4390-01A-01-BS1_x7504y12208,7504,12208,7392,12096,224
TCGA-05-4390-01A-01-BS1_x7728y12208,7728,12208,7616,12096,224
TCGA-05-4390-01A-01-BS1_x7952y12208,7952,12208,7840,12096,224
TCGA-05-4390-01A-01-BS1_x8176y12208,8176,12208,8064,12096,224
TCGA-05-4390-01A-01-BS1_x8400y12208,8400,12208,8288,12096,224
TCGA-05-4390-01A-01-BS1_x8624y12208,8624,12208,8512,12096,224
TCGA-05-4390-01A-01-BS1_x8848y12208,8848,12208,8736,12096,224
TCGA-05-4390-01A-01-BS1_x9072y12208,9072,12208,8960,12096,224
TCGA-05-4390-01A-01-BS1_x9296y12208,9296,12208,9184,12096,224
TCGA-05-4390-01A-01-BS1_x9520y12208,9520,12208,9408,12096,224
TCGA-05-4390-01A-01-BS1_x9744y12208,9744,12208,9632,12096,224
TCGA-05-4390-01A-01-BS1_x9968y12208,9968,12208,9856,12096,224
TCGA-05-4390-01A-01-BS1_x10192y12208,10192,12208,10080,12096,224
TCGA-05-4390-01A-01-BS1_x10416y12208,10416,12208,10304,12096,224
TCGA-05-4390-01A-01-BS1_x10640y12208,10640,12208,10528,12096,224
TCGA-05-4390-01A-01-BS1_x10864y12208,10864,12208,10752,12096,224
TCGA-05-4390-01A-01-BS1_x11088y12208,11088,12208,10976,12096,224
TCGA-05-4390-01A-01-BS1_x11312y12208,11312,12208,11200,12096,224
TCGA-05-4390-01A-01-BS1_x11536y12208,11536,12208,11424,12096,224
TCGA-05-4390-01A-01-BS1_x11760y12208,11760,12208,11648,12096,224
TCGA-05-4390-01A-01-BS1_x11984y12208,11984,12208,11872,12096,224
TCGA-05-4390-01A-01-BS1_x12208y12208,12208,12208,12096,12096,224
TCGA-05-4390-01A-01-BS1_x12432y12208,12432,12208,12320,12096,224
TCGA-05-4390-01A-01-BS1_x12656y12208,12656,12208,12544,12096,224
TCGA-05-4390-01A-01-BS1_x12880y12208,12880,12208,12768,12096,224
TCGA-05-4390-01A-01-BS1_x13104y12208,13104,12208,12992,12096,224
TCGA-05-4390-01A-01-BS1_x13328y12208,13328,12208,13216,12096,224
TCGA-05-4390-01A-01-BS1_x13552y12208,13552,12208,13440,12096,224
TCGA-05-4390-01A-01-BS1_x13776y12208,13776,12208,13664,12096,224
TCGA-05-4390-01A-01-BS1_x14000y12208,14000,12208,13888,12096,224
TCGA-05-4390-01A-01-BS1_x14224y12208,14224,12208,14112,12096,224
TCGA-05-4390-01A-01-BS1_x14448y12208,14448,12208,14336,12096,224
TCGA-05-4390-01A-01-BS1_x14672y12208,14672,12208,14560,12096,224
TCGA-05-4390-01A-01-BS1_x14896y12208,14896,12208,14784,12096,224
TCGA-05-4390-01A-01-BS1_x15120y12208,15120,12208,15008,12096,224
TCGA-05-4390-01A-01-BS1_x15344y12208,15344,12208,15232,12096,224
TCGA-05-4390-01A-01-BS1_x15568y12208,15568,12208,15456,12096,224
TCGA-05-4390-01A-01-BS1_x15792y12208,15792,12208,15680,12096,224
TCGA-05-4390-01A-01-BS1_x16016y12208,16016,12208,15904,12096,224
TCGA-05-4390-01A-01-BS1_x16240y12208,16240,12208,16128,12096,224
TCGA-05-4390-01A-01-BS1_x16464y12208,16464,12208,16352,12096,224
TCGA-05-4390-01A-01-BS1_x16688y12208,16688,12208,16576,12096,224
TCGA-05-4390-01A-01-BS1_x16912y12208,16912,12208,16800,12096,224
TCGA-05-4390-01A-01-BS1_x17136y12208,17136,12208,17024,12096,224
TCGA-05-4390-01A-01-BS1_x17360y12208,17360,12208,17248,12096,224
TCGA-05-4390-01A-01-BS1_x17584y12208,17584,12208,17472,12096,224
TCGA-05-4390-01A-01-BS1_x17808y12208,17808,12208,17696,12096,224
TCGA-05-4390-01A-01-BS1_x18032y12208,18032,12208,17920,12096,224
TCGA-05-4390-01A-01-BS1_x18256y12208,18256,12208,18144,12096,224
TCGA-05-4390-01A-01-BS1_x18480y12208,18480,12208,18368,12096,224
TCGA-05-4390-01A-01-BS1_x18704y12208,18704,12208,18592,12096,224
TCGA-05-4390-01A-01-BS1_x18928y12208,18928,12208,18816,12096,224
TCGA-05-4390-01A-01-BS1_x19152y12208,19152,12208,19040,12096,224
TCGA-05-4390-01A-01-BS1_x19376y12208,19376,12208,19264,12096,224
TCGA-05-4390-01A-01-BS1_x19600y12208,19600,12208,19488,12096,224
TCGA-05-4390-01A-01-BS1_x19824y12208,19824,12208,19712,12096,224
TCGA-05-4390-01A-01-BS1_x20048y12208,20048,12208,19936,12096,224
TCGA-05-4390-01A-01-BS1_x20272y12208,20272,12208,20160,12096,224
TCGA-05-4390-01A-01-BS1_x20496y12208,20496,12208,20384,12096,224
TCGA-05-4390-01A-01-BS1_x20720y12208,20720,12208,20608,12096,224
TCGA-05-4390-01A-01-BS1_x20944y12208,20944,12208,20832,12096,224
TCGA-05-4390-01A-01-BS1_x21168y12208,21168,12208,21056,12096,224
TCGA-05-4390-01A-01-BS1_x21392y12208,21392,12208,21280,12096,224
TCGA-05-4390-01A-01-BS1_x21616y12208,21616,12208,21504,12096,224
TCGA-05-4390-01A-01-BS1_x21840y12208,21840,12208,21728,12096,224
TCGA-05-4390-01A-01-BS1_x22064y12208,22064,12208,21952,12096,224
TCGA-05-4390-01A-01-BS1_x22288y12208,22288,12208,22176,12096,224
TCGA-05-4390-01A-01-BS1_x22512y12208,22512,12208,22400,12096,224
TCGA-05-4390-01A-01-BS1_x22736y12208,22736,12208,22624,12096,224
TCGA-05-4390-01A-01-BS1_x22960y12208,22960,12208,22848,12096,224
TCGA-05-4390-01A-01-BS1_x23184y12208,23184,12208,23072,12096,224
TCGA-05-4390-01A-01-BS1_x23408y12208,23408,12208,23296,12096,224
TCGA-05-4390-01A-01-BS1_x23632y12208,23632,12208,23520,12096,224
TCGA-05-4390-01A-01-BS1_x23856y12208,23856,12208,23744,12096,224
TCGA-05-4390-01A-01-BS1_x24080y12208,24080,12208,23968,12096,224
TCGA-05-4390-01A-01-BS1_x24304y12208,24304,12208,24192,12096,224
