spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x6643y11899,6643,11899,6570,11826,146
TCGA-05-4390-01A-01-BS1_x6789y11899,6789,11899,6716,11826,146
TCGA-05-4390-01A-01-BS1_x6935y11899,6935,11899,6862,11826,146
TCGA-05-4390-01A-01-BS1_x7081y11899,7081,11899,7008,11826,146
TCGA-05-4390-01A-01-BS1_x7227y11899,7227,11899,7154,11826,146
TCGA-05-4390-01A-01-BS1_x7519y11899,7519,11899,7446,11826,146
TCGA-05-4390-01A-01-BS1_x7665y11899,7665,11899,7592,11826,146
TCGA-05-4390-01A-01-BS1_x7811y11899,7811,11899,7738,11826,146
TCGA-05-4390-01A-01-BS1_x7957y11899,7957,11899,7884,11826,146
TCGA-05-4390-01A-01-BS1_x8103y11899,8103,11899,8030,11826,146
TCGA-05-4390-01A-01-BS1_x8249y11899,8249,11899,8176,11826,146
TCGA-05-4390-01A-01-BS1_x8395y11899,8395,11899,8322,11826,146
TCGA-05-4390-01A-01-BS1_x8541y11899,8541,11899,8468,11826,146
TCGA-05-4390-01A-01-BS1_x8687y11899,8687,11899,8614,11826,146
TCGA-05-4390-01A-01-BS1_x8833y11899,8833,11899,8760,11826,146
TCGA-05-4390-01A-01-BS1_x8979y11899,8979,11899,8906,11826,146
TCGA-05-4390-01A-01-BS1_x9125y11899,9125,11899,9052,11826,146
TCGA-05-4390-01A-01-BS1_x9271y11899,9271,11899,9198,11826,146
TCGA-05-4390-01A-01-BS1_x9417y11899,9417,11899,9344,11826,146
TCGA-05-4390-01A-01-BS1_x9563y11899,9563,11899,9490,11826,146
TCGA-05-4390-01A-01-BS1_x9709y11899,9709,11899,9636,11826,146
TCGA-05-4390-01A-01-BS1_x9855y11899,9855,11899,9782,11826,146
TCGA-05-4390-01A-01-BS1_x10001y11899,10001,11899,9928,11826,146
TCGA-05-4390-01A-01-BS1_x10147y11899,10147,11899,10074,11826,146
TCGA-05-4390-01A-01-BS1_x10293y11899,10293,11899,10220,11826,146
TCGA-05-4390-01A-01-BS1_x10439y11899,10439,11899,10366,11826,146
TCGA-05-4390-01A-01-BS1_x10585y11899,10585,11899,10512,11826,146
TCGA-05-4390-01A-01-BS1_x10731y11899,10731,11899,10658,11826,146
TCGA-05-4390-01A-01-BS1_x10877y11899,10877,11899,10804,11826,146
TCGA-05-4390-01A-01-BS1_x11023y11899,11023,11899,10950,11826,146
TCGA-05-4390-01A-01-BS1_x11169y11899,11169,11899,11096,11826,146
TCGA-05-4390-01A-01-BS1_x11315y11899,11315,11899,11242,11826,146
TCGA-05-4390-01A-01-BS1_x11461y11899,11461,11899,11388,11826,146
TCGA-05-4390-01A-01-BS1_x11607y11899,11607,11899,11534,11826,146
TCGA-05-4390-01A-01-BS1_x11753y11899,11753,11899,11680,11826,146
TCGA-05-4390-01A-01-BS1_x11899y11899,11899,11899,11826,11826,146
TCGA-05-4390-01A-01-BS1_x12045y11899,12045,11899,11972,11826,146
TCGA-05-4390-01A-01-BS1_x12191y11899,12191,11899,12118,11826,146
TCGA-05-4390-01A-01-BS1_x12337y11899,12337,11899,12264,11826,146
TCGA-05-4390-01A-01-BS1_x12483y11899,12483,11899,12410,11826,146
TCGA-05-4390-01A-01-BS1_x12629y11899,12629,11899,12556,11826,146
TCGA-05-4390-01A-01-BS1_x12775y11899,12775,11899,12702,11826,146
TCGA-05-4390-01A-01-BS1_x12921y11899,12921,11899,12848,11826,146
TCGA-05-4390-01A-01-BS1_x13067y11899,13067,11899,12994,11826,146
TCGA-05-4390-01A-01-BS1_x13213y11899,13213,11899,13140,11826,146
TCGA-05-4390-01A-01-BS1_x13359y11899,13359,11899,13286,11826,146
TCGA-05-4390-01A-01-BS1_x13505y11899,13505,11899,13432,11826,146
TCGA-05-4390-01A-01-BS1_x13651y11899,13651,11899,13578,11826,146
TCGA-05-4390-01A-01-BS1_x13797y11899,13797,11899,13724,11826,146
TCGA-05-4390-01A-01-BS1_x13943y11899,13943,11899,13870,11826,146
TCGA-05-4390-01A-01-BS1_x14089y11899,14089,11899,14016,11826,146
TCGA-05-4390-01A-01-BS1_x14235y11899,14235,11899,14162,11826,146
TCGA-05-4390-01A-01-BS1_x14381y11899,14381,11899,14308,11826,146
TCGA-05-4390-01A-01-BS1_x14527y11899,14527,11899,14454,11826,146
TCGA-05-4390-01A-01-BS1_x14673y11899,14673,11899,14600,11826,146
TCGA-05-4390-01A-01-BS1_x14819y11899,14819,11899,14746,11826,146
TCGA-05-4390-01A-01-BS1_x14965y11899,14965,11899,14892,11826,146
TCGA-05-4390-01A-01-BS1_x15111y11899,15111,11899,15038,11826,146
TCGA-05-4390-01A-01-BS1_x15257y11899,15257,11899,15184,11826,146
TCGA-05-4390-01A-01-BS1_x15403y11899,15403,11899,15330,11826,146
TCGA-05-4390-01A-01-BS1_x15549y11899,15549,11899,15476,11826,146
TCGA-05-4390-01A-01-BS1_x15695y11899,15695,11899,15622,11826,146
TCGA-05-4390-01A-01-BS1_x15841y11899,15841,11899,15768,11826,146
TCGA-05-4390-01A-01-BS1_x15987y11899,15987,11899,15914,11826,146
TCGA-05-4390-01A-01-BS1_x16133y11899,16133,11899,16060,11826,146
TCGA-05-4390-01A-01-BS1_x16279y11899,16279,11899,16206,11826,146
TCGA-05-4390-01A-01-BS1_x16425y11899,16425,11899,16352,11826,146
TCGA-05-4390-01A-01-BS1_x16571y11899,16571,11899,16498,11826,146
TCGA-05-4390-01A-01-BS1_x16717y11899,16717,11899,16644,11826,146
TCGA-05-4390-01A-01-BS1_x16863y11899,16863,11899,16790,11826,146
TCGA-05-4390-01A-01-BS1_x17009y11899,17009,11899,16936,11826,146
TCGA-05-4390-01A-01-BS1_x17155y11899,17155,11899,17082,11826,146
TCGA-05-4390-01A-01-BS1_x17301y11899,17301,11899,17228,11826,146
TCGA-05-4390-01A-01-BS1_x17447y11899,17447,11899,17374,11826,146
TCGA-05-4390-01A-01-BS1_x17593y11899,17593,11899,17520,11826,146
TCGA-05-4390-01A-01-BS1_x17739y11899,17739,11899,17666,11826,146
TCGA-05-4390-01A-01-BS1_x17885y11899,17885,11899,17812,11826,146
TCGA-05-4390-01A-01-BS1_x18031y11899,18031,11899,17958,11826,146
TCGA-05-4390-01A-01-BS1_x18177y11899,18177,11899,18104,11826,146
TCGA-05-4390-01A-01-BS1_x18323y11899,18323,11899,18250,11826,146
TCGA-05-4390-01A-01-BS1_x18469y11899,18469,11899,18396,11826,146
TCGA-05-4390-01A-01-BS1_x18615y11899,18615,11899,18542,11826,146
TCGA-05-4390-01A-01-BS1_x18761y11899,18761,11899,18688,11826,146
TCGA-05-4390-01A-01-BS1_x18907y11899,18907,11899,18834,11826,146
TCGA-05-4390-01A-01-BS1_x19053y11899,19053,11899,18980,11826,146
TCGA-05-4390-01A-01-BS1_x19199y11899,19199,11899,19126,11826,146
TCGA-05-4390-01A-01-BS1_x19345y11899,19345,11899,19272,11826,146
TCGA-05-4390-01A-01-BS1_x19491y11899,19491,11899,19418,11826,146
TCGA-05-4390-01A-01-BS1_x19637y11899,19637,11899,19564,11826,146
TCGA-05-4390-01A-01-BS1_x19783y11899,19783,11899,19710,11826,146
TCGA-05-4390-01A-01-BS1_x19929y11899,19929,11899,19856,11826,146
TCGA-05-4390-01A-01-BS1_x20075y11899,20075,11899,20002,11826,146
TCGA-05-4390-01A-01-BS1_x20221y11899,20221,11899,20148,11826,146
TCGA-05-4390-01A-01-BS1_x20367y11899,20367,11899,20294,11826,146
TCGA-05-4390-01A-01-BS1_x20513y11899,20513,11899,20440,11826,146
TCGA-05-4390-01A-01-BS1_x20659y11899,20659,11899,20586,11826,146
TCGA-05-4390-01A-01-BS1_x20805y11899,20805,11899,20732,11826,146
TCGA-05-4390-01A-01-BS1_x20951y11899,20951,11899,20878,11826,146
TCGA-05-4390-01A-01-BS1_x21097y11899,21097,11899,21024,11826,146
TCGA-05-4390-01A-01-BS1_x21243y11899,21243,11899,21170,11826,146
TCGA-05-4390-01A-01-BS1_x21389y11899,21389,11899,21316,11826,146
TCGA-05-4390-01A-01-BS1_x21535y11899,21535,11899,21462,11826,146
TCGA-05-4390-01A-01-BS1_x21681y11899,21681,11899,21608,11826,146
TCGA-05-4390-01A-01-BS1_x21827y11899,21827,11899,21754,11826,146
TCGA-05-4390-01A-01-BS1_x21973y11899,21973,11899,21900,11826,146
TCGA-05-4390-01A-01-BS1_x22119y11899,22119,11899,22046,11826,146
TCGA-05-4390-01A-01-BS1_x22265y11899,22265,11899,22192,11826,146
TCGA-05-4390-01A-01-BS1_x22411y11899,22411,11899,22338,11826,146
TCGA-05-4390-01A-01-BS1_x22557y11899,22557,11899,22484,11826,146
TCGA-05-4390-01A-01-BS1_x22703y11899,22703,11899,22630,11826,146
TCGA-05-4390-01A-01-BS1_x22849y11899,22849,11899,22776,11826,146
TCGA-05-4390-01A-01-BS1_x22995y11899,22995,11899,22922,11826,146
TCGA-05-4390-01A-01-BS1_x23141y11899,23141,11899,23068,11826,146
TCGA-05-4390-01A-01-BS1_x23287y11899,23287,11899,23214,11826,146
TCGA-05-4390-01A-01-BS1_x23433y11899,23433,11899,23360,11826,146
TCGA-05-4390-01A-01-BS1_x23579y11899,23579,11899,23506,11826,146
TCGA-05-4390-01A-01-BS1_x23725y11899,23725,11899,23652,11826,146
TCGA-05-4390-01A-01-BS1_x23871y11899,23871,11899,23798,11826,146
TCGA-05-4390-01A-01-BS1_x24017y11899,24017,11899,23944,11826,146
TCGA-05-4390-01A-01-BS1_x24163y11899,24163,11899,24090,11826,146
TCGA-05-4390-01A-01-BS1_x24309y11899,24309,11899,24236,11826,146
TCGA-05-4390-01A-01-BS1_x24455y11899,24455,11899,24382,11826,146
TCGA-05-4390-01A-01-BS1_x24601y11899,24601,11899,24528,11826,146
TCGA-05-4390-01A-01-BS1_x24747y11899,24747,11899,24674,11826,146
TCGA-05-4390-01A-01-BS1_x24893y11899,24893,11899,24820,11826,146
TCGA-05-4390-01A-01-BS1_x25039y11899,25039,11899,24966,11826,146
TCGA-05-4390-01A-01-BS1_x25185y11899,25185,11899,25112,11826,146
TCGA-05-4390-01A-01-BS1_x25331y11899,25331,11899,25258,11826,146
TCGA-05-4390-01A-01-BS1_x25477y11899,25477,11899,25404,11826,146
TCGA-05-4390-01A-01-BS1_x25769y11899,25769,11899,25696,11826,146
TCGA-05-4390-01A-01-BS1_x25915y11899,25915,11899,25842,11826,146
TCGA-05-4390-01A-01-BS1_x26061y11899,26061,11899,25988,11826,146
TCGA-05-4390-01A-01-BS1_x26207y11899,26207,11899,26134,11826,146
TCGA-05-4390-01A-01-BS1_x26353y11899,26353,11899,26280,11826,146
TCGA-05-4390-01A-01-BS1_x26499y11899,26499,11899,26426,11826,146
TCGA-05-4390-01A-01-BS1_x26645y11899,26645,11899,26572,11826,146
TCGA-05-4390-01A-01-BS1_x26791y11899,26791,11899,26718,11826,146
TCGA-05-4390-01A-01-BS1_x26937y11899,26937,11899,26864,11826,146
TCGA-05-4390-01A-01-BS1_x27083y11899,27083,11899,27010,11826,146
TCGA-05-4390-01A-01-BS1_x27229y11899,27229,11899,27156,11826,146
TCGA-05-4390-01A-01-BS1_x27375y11899,27375,11899,27302,11826,146
TCGA-05-4390-01A-01-BS1_x27521y11899,27521,11899,27448,11826,146
TCGA-05-4390-01A-01-BS1_x27667y11899,27667,11899,27594,11826,146
TCGA-05-4390-01A-01-BS1_x27813y11899,27813,11899,27740,11826,146
TCGA-05-4390-01A-01-BS1_x27959y11899,27959,11899,27886,11826,146
TCGA-05-4390-01A-01-BS1_x28105y11899,28105,11899,28032,11826,146
TCGA-05-4390-01A-01-BS1_x28251y11899,28251,11899,28178,11826,146
TCGA-05-4390-01A-01-BS1_x28397y11899,28397,11899,28324,11826,146
TCGA-05-4390-01A-01-BS1_x28543y11899,28543,11899,28470,11826,146
TCGA-05-4390-01A-01-BS1_x28689y11899,28689,11899,28616,11826,146
TCGA-05-4390-01A-01-BS1_x28835y11899,28835,11899,28762,11826,146
TCGA-05-4390-01A-01-BS1_x28981y11899,28981,11899,28908,11826,146
TCGA-05-4390-01A-01-BS1_x29127y11899,29127,11899,29054,11826,146
TCGA-05-4390-01A-01-BS1_x29273y11899,29273,11899,29200,11826,146
TCGA-05-4390-01A-01-BS1_x29419y11899,29419,11899,29346,11826,146
TCGA-05-4390-01A-01-BS1_x29565y11899,29565,11899,29492,11826,146
TCGA-05-4390-01A-01-BS1_x29711y11899,29711,11899,29638,11826,146
TCGA-05-4390-01A-01-BS1_x29857y11899,29857,11899,29784,11826,146
TCGA-05-4390-01A-01-BS1_x30003y11899,30003,11899,29930,11826,146
TCGA-05-4390-01A-01-BS1_x30149y11899,30149,11899,30076,11826,146
TCGA-05-4390-01A-01-BS1_x30295y11899,30295,11899,30222,11826,146
TCGA-05-4390-01A-01-BS1_x30441y11899,30441,11899,30368,11826,146
TCGA-05-4390-01A-01-BS1_x30587y11899,30587,11899,30514,11826,146
TCGA-05-4390-01A-01-BS1_x30733y11899,30733,11899,30660,11826,146
TCGA-05-4390-01A-01-BS1_x30879y11899,30879,11899,30806,11826,146
TCGA-05-4390-01A-01-BS1_x31025y11899,31025,11899,30952,11826,146
TCGA-05-4390-01A-01-BS1_x31171y11899,31171,11899,31098,11826,146
TCGA-05-4390-01A-01-BS1_x31317y11899,31317,11899,31244,11826,146
TCGA-05-4390-01A-01-BS1_x31463y11899,31463,11899,31390,11826,146
TCGA-05-4390-01A-01-BS1_x31609y11899,31609,11899,31536,11826,146
TCGA-05-4390-01A-01-BS1_x31755y11899,31755,11899,31682,11826,146
TCGA-05-4390-01A-01-BS1_x31901y11899,31901,11899,31828,11826,146
TCGA-05-4390-01A-01-BS1_x32047y11899,32047,11899,31974,11826,146
TCGA-05-4390-01A-01-BS1_x32193y11899,32193,11899,32120,11826,146
TCGA-05-4390-01A-01-BS1_x32339y11899,32339,11899,32266,11826,146
TCGA-05-4390-01A-01-BS1_x32485y11899,32485,11899,32412,11826,146
TCGA-05-4390-01A-01-BS1_x32631y11899,32631,11899,32558,11826,146
TCGA-05-4390-01A-01-BS1_x32777y11899,32777,11899,32704,11826,146
TCGA-05-4390-01A-01-BS1_x32923y11899,32923,11899,32850,11826,146
TCGA-05-4390-01A-01-BS1_x33069y11899,33069,11899,32996,11826,146
TCGA-05-4390-01A-01-BS1_x33215y11899,33215,11899,33142,11826,146
TCGA-05-4390-01A-01-BS1_x33361y11899,33361,11899,33288,11826,146
TCGA-05-4390-01A-01-BS1_x33507y11899,33507,11899,33434,11826,146
TCGA-05-4390-01A-01-BS1_x33653y11899,33653,11899,33580,11826,146
TCGA-05-4390-01A-01-BS1_x33799y11899,33799,11899,33726,11826,146
TCGA-05-4390-01A-01-BS1_x33945y11899,33945,11899,33872,11826,146
TCGA-05-4390-01A-01-BS1_x34091y11899,34091,11899,34018,11826,146
TCGA-05-4390-01A-01-BS1_x2263y12045,2263,12045,2190,11972,146
TCGA-05-4390-01A-01-BS1_x2409y12045,2409,12045,2336,11972,146
TCGA-05-4390-01A-01-BS1_x2555y12045,2555,12045,2482,11972,146
TCGA-05-4390-01A-01-BS1_x2701y12045,2701,12045,2628,11972,146
TCGA-05-4390-01A-01-BS1_x2993y12045,2993,12045,2920,11972,146
TCGA-05-4390-01A-01-BS1_x3139y12045,3139,12045,3066,11972,146
TCGA-05-4390-01A-01-BS1_x3577y12045,3577,12045,3504,11972,146
TCGA-05-4390-01A-01-BS1_x3723y12045,3723,12045,3650,11972,146
TCGA-05-4390-01A-01-BS1_x3869y12045,3869,12045,3796,11972,146
TCGA-05-4390-01A-01-BS1_x4015y12045,4015,12045,3942,11972,146
TCGA-05-4390-01A-01-BS1_x4161y12045,4161,12045,4088,11972,146
TCGA-05-4390-01A-01-BS1_x4307y12045,4307,12045,4234,11972,146
TCGA-05-4390-01A-01-BS1_x4453y12045,4453,12045,4380,11972,146
TCGA-05-4390-01A-01-BS1_x4599y12045,4599,12045,4526,11972,146
TCGA-05-4390-01A-01-BS1_x5183y12045,5183,12045,5110,11972,146
TCGA-05-4390-01A-01-BS1_x5329y12045,5329,12045,5256,11972,146
TCGA-05-4390-01A-01-BS1_x5475y12045,5475,12045,5402,11972,146
TCGA-05-4390-01A-01-BS1_x5621y12045,5621,12045,5548,11972,146
TCGA-05-4390-01A-01-BS1_x5767y12045,5767,12045,5694,11972,146
TCGA-05-4390-01A-01-BS1_x5913y12045,5913,12045,5840,11972,146
TCGA-05-4390-01A-01-BS1_x6059y12045,6059,12045,5986,11972,146
TCGA-05-4390-01A-01-BS1_x6205y12045,6205,12045,6132,11972,146
TCGA-05-4390-01A-01-BS1_x6351y12045,6351,12045,6278,11972,146
TCGA-05-4390-01A-01-BS1_x6497y12045,6497,12045,6424,11972,146
TCGA-05-4390-01A-01-BS1_x6643y12045,6643,12045,6570,11972,146
TCGA-05-4390-01A-01-BS1_x6789y12045,6789,12045,6716,11972,146
TCGA-05-4390-01A-01-BS1_x6935y12045,6935,12045,6862,11972,146
TCGA-05-4390-01A-01-BS1_x7081y12045,7081,12045,7008,11972,146
TCGA-05-4390-01A-01-BS1_x7227y12045,7227,12045,7154,11972,146
TCGA-05-4390-01A-01-BS1_x7519y12045,7519,12045,7446,11972,146
TCGA-05-4390-01A-01-BS1_x7665y12045,7665,12045,7592,11972,146
TCGA-05-4390-01A-01-BS1_x7811y12045,7811,12045,7738,11972,146
TCGA-05-4390-01A-01-BS1_x7957y12045,7957,12045,7884,11972,146
TCGA-05-4390-01A-01-BS1_x8103y12045,8103,12045,8030,11972,146
TCGA-05-4390-01A-01-BS1_x8249y12045,8249,12045,8176,11972,146
TCGA-05-4390-01A-01-BS1_x8395y12045,8395,12045,8322,11972,146
TCGA-05-4390-01A-01-BS1_x8541y12045,8541,12045,8468,11972,146
TCGA-05-4390-01A-01-BS1_x8687y12045,8687,12045,8614,11972,146
TCGA-05-4390-01A-01-BS1_x8833y12045,8833,12045,8760,11972,146
TCGA-05-4390-01A-01-BS1_x8979y12045,8979,12045,8906,11972,146
TCGA-05-4390-01A-01-BS1_x9125y12045,9125,12045,9052,11972,146
TCGA-05-4390-01A-01-BS1_x9271y12045,9271,12045,9198,11972,146
TCGA-05-4390-01A-01-BS1_x9417y12045,9417,12045,9344,11972,146
TCGA-05-4390-01A-01-BS1_x9563y12045,9563,12045,9490,11972,146
TCGA-05-4390-01A-01-BS1_x9709y12045,9709,12045,9636,11972,146
TCGA-05-4390-01A-01-BS1_x9855y12045,9855,12045,9782,11972,146
TCGA-05-4390-01A-01-BS1_x10001y12045,10001,12045,9928,11972,146
TCGA-05-4390-01A-01-BS1_x10147y12045,10147,12045,10074,11972,146
TCGA-05-4390-01A-01-BS1_x10293y12045,10293,12045,10220,11972,146
TCGA-05-4390-01A-01-BS1_x10439y12045,10439,12045,10366,11972,146
TCGA-05-4390-01A-01-BS1_x10585y12045,10585,12045,10512,11972,146
TCGA-05-4390-01A-01-BS1_x10731y12045,10731,12045,10658,11972,146
TCGA-05-4390-01A-01-BS1_x10877y12045,10877,12045,10804,11972,146
TCGA-05-4390-01A-01-BS1_x11023y12045,11023,12045,10950,11972,146
TCGA-05-4390-01A-01-BS1_x11169y12045,11169,12045,11096,11972,146
TCGA-05-4390-01A-01-BS1_x11315y12045,11315,12045,11242,11972,146
TCGA-05-4390-01A-01-BS1_x11461y12045,11461,12045,11388,11972,146
TCGA-05-4390-01A-01-BS1_x11607y12045,11607,12045,11534,11972,146
TCGA-05-4390-01A-01-BS1_x11753y12045,11753,12045,11680,11972,146
TCGA-05-4390-01A-01-BS1_x11899y12045,11899,12045,11826,11972,146
TCGA-05-4390-01A-01-BS1_x12045y12045,12045,12045,11972,11972,146
TCGA-05-4390-01A-01-BS1_x12191y12045,12191,12045,12118,11972,146
TCGA-05-4390-01A-01-BS1_x12337y12045,12337,12045,12264,11972,146
TCGA-05-4390-01A-01-BS1_x12483y12045,12483,12045,12410,11972,146
TCGA-05-4390-01A-01-BS1_x12629y12045,12629,12045,12556,11972,146
TCGA-05-4390-01A-01-BS1_x12775y12045,12775,12045,12702,11972,146
TCGA-05-4390-01A-01-BS1_x12921y12045,12921,12045,12848,11972,146
TCGA-05-4390-01A-01-BS1_x13067y12045,13067,12045,12994,11972,146
TCGA-05-4390-01A-01-BS1_x13213y12045,13213,12045,13140,11972,146
TCGA-05-4390-01A-01-BS1_x13359y12045,13359,12045,13286,11972,146
TCGA-05-4390-01A-01-BS1_x13505y12045,13505,12045,13432,11972,146
TCGA-05-4390-01A-01-BS1_x13651y12045,13651,12045,13578,11972,146
TCGA-05-4390-01A-01-BS1_x13797y12045,13797,12045,13724,11972,146
TCGA-05-4390-01A-01-BS1_x13943y12045,13943,12045,13870,11972,146
TCGA-05-4390-01A-01-BS1_x14089y12045,14089,12045,14016,11972,146
TCGA-05-4390-01A-01-BS1_x14235y12045,14235,12045,14162,11972,146
TCGA-05-4390-01A-01-BS1_x14381y12045,14381,12045,14308,11972,146
TCGA-05-4390-01A-01-BS1_x14527y12045,14527,12045,14454,11972,146
TCGA-05-4390-01A-01-BS1_x14673y12045,14673,12045,14600,11972,146
TCGA-05-4390-01A-01-BS1_x14819y12045,14819,12045,14746,11972,146
TCGA-05-4390-01A-01-BS1_x14965y12045,14965,12045,14892,11972,146
TCGA-05-4390-01A-01-BS1_x15111y12045,15111,12045,15038,11972,146
TCGA-05-4390-01A-01-BS1_x15257y12045,15257,12045,15184,11972,146
TCGA-05-4390-01A-01-BS1_x15403y12045,15403,12045,15330,11972,146
TCGA-05-4390-01A-01-BS1_x15549y12045,15549,12045,15476,11972,146
TCGA-05-4390-01A-01-BS1_x15695y12045,15695,12045,15622,11972,146
TCGA-05-4390-01A-01-BS1_x15841y12045,15841,12045,15768,11972,146
TCGA-05-4390-01A-01-BS1_x15987y12045,15987,12045,15914,11972,146
TCGA-05-4390-01A-01-BS1_x16133y12045,16133,12045,16060,11972,146
TCGA-05-4390-01A-01-BS1_x16279y12045,16279,12045,16206,11972,146
TCGA-05-4390-01A-01-BS1_x16425y12045,16425,12045,16352,11972,146
TCGA-05-4390-01A-01-BS1_x16571y12045,16571,12045,16498,11972,146
TCGA-05-4390-01A-01-BS1_x16717y12045,16717,12045,16644,11972,146
TCGA-05-4390-01A-01-BS1_x16863y12045,16863,12045,16790,11972,146
TCGA-05-4390-01A-01-BS1_x17009y12045,17009,12045,16936,11972,146
TCGA-05-4390-01A-01-BS1_x17155y12045,17155,12045,17082,11972,146
TCGA-05-4390-01A-01-BS1_x17301y12045,17301,12045,17228,11972,146
TCGA-05-4390-01A-01-BS1_x17447y12045,17447,12045,17374,11972,146
TCGA-05-4390-01A-01-BS1_x17593y12045,17593,12045,17520,11972,146
TCGA-05-4390-01A-01-BS1_x17739y12045,17739,12045,17666,11972,146
TCGA-05-4390-01A-01-BS1_x17885y12045,17885,12045,17812,11972,146
TCGA-05-4390-01A-01-BS1_x18031y12045,18031,12045,17958,11972,146
TCGA-05-4390-01A-01-BS1_x18177y12045,18177,12045,18104,11972,146
TCGA-05-4390-01A-01-BS1_x18323y12045,18323,12045,18250,11972,146
TCGA-05-4390-01A-01-BS1_x18469y12045,18469,12045,18396,11972,146
TCGA-05-4390-01A-01-BS1_x18615y12045,18615,12045,18542,11972,146
TCGA-05-4390-01A-01-BS1_x18761y12045,18761,12045,18688,11972,146
TCGA-05-4390-01A-01-BS1_x18907y12045,18907,12045,18834,11972,146
TCGA-05-4390-01A-01-BS1_x19053y12045,19053,12045,18980,11972,146
TCGA-05-4390-01A-01-BS1_x19199y12045,19199,12045,19126,11972,146
TCGA-05-4390-01A-01-BS1_x19345y12045,19345,12045,19272,11972,146
TCGA-05-4390-01A-01-BS1_x19491y12045,19491,12045,19418,11972,146
TCGA-05-4390-01A-01-BS1_x19637y12045,19637,12045,19564,11972,146
TCGA-05-4390-01A-01-BS1_x19783y12045,19783,12045,19710,11972,146
TCGA-05-4390-01A-01-BS1_x19929y12045,19929,12045,19856,11972,146
TCGA-05-4390-01A-01-BS1_x20075y12045,20075,12045,20002,11972,146
TCGA-05-4390-01A-01-BS1_x20221y12045,20221,12045,20148,11972,146
TCGA-05-4390-01A-01-BS1_x20367y12045,20367,12045,20294,11972,146
TCGA-05-4390-01A-01-BS1_x20513y12045,20513,12045,20440,11972,146
TCGA-05-4390-01A-01-BS1_x20659y12045,20659,12045,20586,11972,146
TCGA-05-4390-01A-01-BS1_x20805y12045,20805,12045,20732,11972,146
TCGA-05-4390-01A-01-BS1_x21097y12045,21097,12045,21024,11972,146
TCGA-05-4390-01A-01-BS1_x21243y12045,21243,12045,21170,11972,146
TCGA-05-4390-01A-01-BS1_x21389y12045,21389,12045,21316,11972,146
TCGA-05-4390-01A-01-BS1_x21535y12045,21535,12045,21462,11972,146
TCGA-05-4390-01A-01-BS1_x21681y12045,21681,12045,21608,11972,146
TCGA-05-4390-01A-01-BS1_x21827y12045,21827,12045,21754,11972,146
TCGA-05-4390-01A-01-BS1_x21973y12045,21973,12045,21900,11972,146
TCGA-05-4390-01A-01-BS1_x22119y12045,22119,12045,22046,11972,146
TCGA-05-4390-01A-01-BS1_x22265y12045,22265,12045,22192,11972,146
TCGA-05-4390-01A-01-BS1_x22411y12045,22411,12045,22338,11972,146
TCGA-05-4390-01A-01-BS1_x22557y12045,22557,12045,22484,11972,146
TCGA-05-4390-01A-01-BS1_x22703y12045,22703,12045,22630,11972,146
TCGA-05-4390-01A-01-BS1_x22849y12045,22849,12045,22776,11972,146
TCGA-05-4390-01A-01-BS1_x22995y12045,22995,12045,22922,11972,146
TCGA-05-4390-01A-01-BS1_x23141y12045,23141,12045,23068,11972,146
TCGA-05-4390-01A-01-BS1_x23287y12045,23287,12045,23214,11972,146
TCGA-05-4390-01A-01-BS1_x23433y12045,23433,12045,23360,11972,146
TCGA-05-4390-01A-01-BS1_x23579y12045,23579,12045,23506,11972,146
TCGA-05-4390-01A-01-BS1_x23725y12045,23725,12045,23652,11972,146
TCGA-05-4390-01A-01-BS1_x23871y12045,23871,12045,23798,11972,146
TCGA-05-4390-01A-01-BS1_x24017y12045,24017,12045,23944,11972,146
TCGA-05-4390-01A-01-BS1_x24163y12045,24163,12045,24090,11972,146
TCGA-05-4390-01A-01-BS1_x24309y12045,24309,12045,24236,11972,146
TCGA-05-4390-01A-01-BS1_x24455y12045,24455,12045,24382,11972,146
TCGA-05-4390-01A-01-BS1_x24601y12045,24601,12045,24528,11972,146
TCGA-05-4390-01A-01-BS1_x24747y12045,24747,12045,24674,11972,146
TCGA-05-4390-01A-01-BS1_x24893y12045,24893,12045,24820,11972,146
TCGA-05-4390-01A-01-BS1_x25039y12045,25039,12045,24966,11972,146
TCGA-05-4390-01A-01-BS1_x25185y12045,25185,12045,25112,11972,146
TCGA-05-4390-01A-01-BS1_x25331y12045,25331,12045,25258,11972,146
TCGA-05-4390-01A-01-BS1_x25477y12045,25477,12045,25404,11972,146
TCGA-05-4390-01A-01-BS1_x25623y12045,25623,12045,25550,11972,146
TCGA-05-4390-01A-01-BS1_x25769y12045,25769,12045,25696,11972,146
TCGA-05-4390-01A-01-BS1_x25915y12045,25915,12045,25842,11972,146
TCGA-05-4390-01A-01-BS1_x26061y12045,26061,12045,25988,11972,146
TCGA-05-4390-01A-01-BS1_x26207y12045,26207,12045,26134,11972,146
TCGA-05-4390-01A-01-BS1_x26353y12045,26353,12045,26280,11972,146
TCGA-05-4390-01A-01-BS1_x26499y12045,26499,12045,26426,11972,146
TCGA-05-4390-01A-01-BS1_x26645y12045,26645,12045,26572,11972,146
TCGA-05-4390-01A-01-BS1_x26791y12045,26791,12045,26718,11972,146
TCGA-05-4390-01A-01-BS1_x26937y12045,26937,12045,26864,11972,146
