spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x2993y9417,2993,9417,2920,9344,146
TCGA-05-4245-01A-01-BS1_x3139y9417,3139,9417,3066,9344,146
TCGA-05-4245-01A-01-BS1_x3285y9417,3285,9417,3212,9344,146
TCGA-05-4245-01A-01-BS1_x3431y9417,3431,9417,3358,9344,146
TCGA-05-4245-01A-01-BS1_x3577y9417,3577,9417,3504,9344,146
TCGA-05-4245-01A-01-BS1_x3723y9417,3723,9417,3650,9344,146
TCGA-05-4245-01A-01-BS1_x3869y9417,3869,9417,3796,9344,146
TCGA-05-4245-01A-01-BS1_x4015y9417,4015,9417,3942,9344,146
TCGA-05-4245-01A-01-BS1_x4161y9417,4161,9417,4088,9344,146
TCGA-05-4245-01A-01-BS1_x4307y9417,4307,9417,4234,9344,146
TCGA-05-4245-01A-01-BS1_x4453y9417,4453,9417,4380,9344,146
TCGA-05-4245-01A-01-BS1_x4599y9417,4599,9417,4526,9344,146
TCGA-05-4245-01A-01-BS1_x4745y9417,4745,9417,4672,9344,146
TCGA-05-4245-01A-01-BS1_x4891y9417,4891,9417,4818,9344,146
TCGA-05-4245-01A-01-BS1_x5037y9417,5037,9417,4964,9344,146
TCGA-05-4245-01A-01-BS1_x5183y9417,5183,9417,5110,9344,146
TCGA-05-4245-01A-01-BS1_x5329y9417,5329,9417,5256,9344,146
TCGA-05-4245-01A-01-BS1_x5475y9417,5475,9417,5402,9344,146
TCGA-05-4245-01A-01-BS1_x5621y9417,5621,9417,5548,9344,146
TCGA-05-4245-01A-01-BS1_x5767y9417,5767,9417,5694,9344,146
TCGA-05-4245-01A-01-BS1_x5913y9417,5913,9417,5840,9344,146
TCGA-05-4245-01A-01-BS1_x6059y9417,6059,9417,5986,9344,146
TCGA-05-4245-01A-01-BS1_x6205y9417,6205,9417,6132,9344,146
TCGA-05-4245-01A-01-BS1_x6351y9417,6351,9417,6278,9344,146
TCGA-05-4245-01A-01-BS1_x6497y9417,6497,9417,6424,9344,146
TCGA-05-4245-01A-01-BS1_x6643y9417,6643,9417,6570,9344,146
TCGA-05-4245-01A-01-BS1_x6789y9417,6789,9417,6716,9344,146
TCGA-05-4245-01A-01-BS1_x6935y9417,6935,9417,6862,9344,146
TCGA-05-4245-01A-01-BS1_x7081y9417,7081,9417,7008,9344,146
TCGA-05-4245-01A-01-BS1_x7227y9417,7227,9417,7154,9344,146
TCGA-05-4245-01A-01-BS1_x7373y9417,7373,9417,7300,9344,146
TCGA-05-4245-01A-01-BS1_x7519y9417,7519,9417,7446,9344,146
TCGA-05-4245-01A-01-BS1_x7665y9417,7665,9417,7592,9344,146
TCGA-05-4245-01A-01-BS1_x7811y9417,7811,9417,7738,9344,146
TCGA-05-4245-01A-01-BS1_x7957y9417,7957,9417,7884,9344,146
TCGA-05-4245-01A-01-BS1_x8249y9417,8249,9417,8176,9344,146
TCGA-05-4245-01A-01-BS1_x8395y9417,8395,9417,8322,9344,146
TCGA-05-4245-01A-01-BS1_x8541y9417,8541,9417,8468,9344,146
TCGA-05-4245-01A-01-BS1_x8687y9417,8687,9417,8614,9344,146
TCGA-05-4245-01A-01-BS1_x8833y9417,8833,9417,8760,9344,146
TCGA-05-4245-01A-01-BS1_x8979y9417,8979,9417,8906,9344,146
TCGA-05-4245-01A-01-BS1_x9125y9417,9125,9417,9052,9344,146
TCGA-05-4245-01A-01-BS1_x9271y9417,9271,9417,9198,9344,146
TCGA-05-4245-01A-01-BS1_x9417y9417,9417,9417,9344,9344,146
TCGA-05-4245-01A-01-BS1_x9563y9417,9563,9417,9490,9344,146
TCGA-05-4245-01A-01-BS1_x9709y9417,9709,9417,9636,9344,146
TCGA-05-4245-01A-01-BS1_x9855y9417,9855,9417,9782,9344,146
TCGA-05-4245-01A-01-BS1_x10001y9417,10001,9417,9928,9344,146
TCGA-05-4245-01A-01-BS1_x10147y9417,10147,9417,10074,9344,146
TCGA-05-4245-01A-01-BS1_x10293y9417,10293,9417,10220,9344,146
TCGA-05-4245-01A-01-BS1_x10439y9417,10439,9417,10366,9344,146
TCGA-05-4245-01A-01-BS1_x10585y9417,10585,9417,10512,9344,146
TCGA-05-4245-01A-01-BS1_x10731y9417,10731,9417,10658,9344,146
TCGA-05-4245-01A-01-BS1_x10877y9417,10877,9417,10804,9344,146
TCGA-05-4245-01A-01-BS1_x11023y9417,11023,9417,10950,9344,146
TCGA-05-4245-01A-01-BS1_x11461y9417,11461,9417,11388,9344,146
TCGA-05-4245-01A-01-BS1_x11607y9417,11607,9417,11534,9344,146
TCGA-05-4245-01A-01-BS1_x11753y9417,11753,9417,11680,9344,146
TCGA-05-4245-01A-01-BS1_x12191y9417,12191,9417,12118,9344,146
TCGA-05-4245-01A-01-BS1_x12775y9417,12775,9417,12702,9344,146
TCGA-05-4245-01A-01-BS1_x12921y9417,12921,9417,12848,9344,146
TCGA-05-4245-01A-01-BS1_x13067y9417,13067,9417,12994,9344,146
TCGA-05-4245-01A-01-BS1_x13213y9417,13213,9417,13140,9344,146
TCGA-05-4245-01A-01-BS1_x13359y9417,13359,9417,13286,9344,146
TCGA-05-4245-01A-01-BS1_x13505y9417,13505,9417,13432,9344,146
TCGA-05-4245-01A-01-BS1_x13651y9417,13651,9417,13578,9344,146
TCGA-05-4245-01A-01-BS1_x13797y9417,13797,9417,13724,9344,146
TCGA-05-4245-01A-01-BS1_x13943y9417,13943,9417,13870,9344,146
TCGA-05-4245-01A-01-BS1_x14089y9417,14089,9417,14016,9344,146
TCGA-05-4245-01A-01-BS1_x14235y9417,14235,9417,14162,9344,146
TCGA-05-4245-01A-01-BS1_x14381y9417,14381,9417,14308,9344,146
TCGA-05-4245-01A-01-BS1_x14527y9417,14527,9417,14454,9344,146
TCGA-05-4245-01A-01-BS1_x14673y9417,14673,9417,14600,9344,146
TCGA-05-4245-01A-01-BS1_x14819y9417,14819,9417,14746,9344,146
TCGA-05-4245-01A-01-BS1_x14965y9417,14965,9417,14892,9344,146
TCGA-05-4245-01A-01-BS1_x15111y9417,15111,9417,15038,9344,146
TCGA-05-4245-01A-01-BS1_x1971y9563,1971,9563,1898,9490,146
TCGA-05-4245-01A-01-BS1_x2117y9563,2117,9563,2044,9490,146
TCGA-05-4245-01A-01-BS1_x2263y9563,2263,9563,2190,9490,146
TCGA-05-4245-01A-01-BS1_x2409y9563,2409,9563,2336,9490,146
TCGA-05-4245-01A-01-BS1_x2555y9563,2555,9563,2482,9490,146
TCGA-05-4245-01A-01-BS1_x2701y9563,2701,9563,2628,9490,146
TCGA-05-4245-01A-01-BS1_x2847y9563,2847,9563,2774,9490,146
TCGA-05-4245-01A-01-BS1_x2993y9563,2993,9563,2920,9490,146
TCGA-05-4245-01A-01-BS1_x3139y9563,3139,9563,3066,9490,146
TCGA-05-4245-01A-01-BS1_x3285y9563,3285,9563,3212,9490,146
TCGA-05-4245-01A-01-BS1_x3431y9563,3431,9563,3358,9490,146
TCGA-05-4245-01A-01-BS1_x3577y9563,3577,9563,3504,9490,146
TCGA-05-4245-01A-01-BS1_x3723y9563,3723,9563,3650,9490,146
TCGA-05-4245-01A-01-BS1_x3869y9563,3869,9563,3796,9490,146
TCGA-05-4245-01A-01-BS1_x4015y9563,4015,9563,3942,9490,146
TCGA-05-4245-01A-01-BS1_x4161y9563,4161,9563,4088,9490,146
TCGA-05-4245-01A-01-BS1_x4307y9563,4307,9563,4234,9490,146
TCGA-05-4245-01A-01-BS1_x4453y9563,4453,9563,4380,9490,146
TCGA-05-4245-01A-01-BS1_x4599y9563,4599,9563,4526,9490,146
TCGA-05-4245-01A-01-BS1_x4745y9563,4745,9563,4672,9490,146
TCGA-05-4245-01A-01-BS1_x4891y9563,4891,9563,4818,9490,146
TCGA-05-4245-01A-01-BS1_x5037y9563,5037,9563,4964,9490,146
TCGA-05-4245-01A-01-BS1_x5183y9563,5183,9563,5110,9490,146
TCGA-05-4245-01A-01-BS1_x5329y9563,5329,9563,5256,9490,146
TCGA-05-4245-01A-01-BS1_x5475y9563,5475,9563,5402,9490,146
TCGA-05-4245-01A-01-BS1_x5621y9563,5621,9563,5548,9490,146
TCGA-05-4245-01A-01-BS1_x5767y9563,5767,9563,5694,9490,146
TCGA-05-4245-01A-01-BS1_x5913y9563,5913,9563,5840,9490,146
TCGA-05-4245-01A-01-BS1_x6059y9563,6059,9563,5986,9490,146
TCGA-05-4245-01A-01-BS1_x6205y9563,6205,9563,6132,9490,146
TCGA-05-4245-01A-01-BS1_x6351y9563,6351,9563,6278,9490,146
TCGA-05-4245-01A-01-BS1_x6497y9563,6497,9563,6424,9490,146
TCGA-05-4245-01A-01-BS1_x6643y9563,6643,9563,6570,9490,146
TCGA-05-4245-01A-01-BS1_x6789y9563,6789,9563,6716,9490,146
TCGA-05-4245-01A-01-BS1_x6935y9563,6935,9563,6862,9490,146
TCGA-05-4245-01A-01-BS1_x7081y9563,7081,9563,7008,9490,146
TCGA-05-4245-01A-01-BS1_x7227y9563,7227,9563,7154,9490,146
TCGA-05-4245-01A-01-BS1_x7373y9563,7373,9563,7300,9490,146
TCGA-05-4245-01A-01-BS1_x7519y9563,7519,9563,7446,9490,146
TCGA-05-4245-01A-01-BS1_x7665y9563,7665,9563,7592,9490,146
TCGA-05-4245-01A-01-BS1_x7811y9563,7811,9563,7738,9490,146
TCGA-05-4245-01A-01-BS1_x7957y9563,7957,9563,7884,9490,146
TCGA-05-4245-01A-01-BS1_x8103y9563,8103,9563,8030,9490,146
TCGA-05-4245-01A-01-BS1_x8249y9563,8249,9563,8176,9490,146
TCGA-05-4245-01A-01-BS1_x8395y9563,8395,9563,8322,9490,146
TCGA-05-4245-01A-01-BS1_x8541y9563,8541,9563,8468,9490,146
TCGA-05-4245-01A-01-BS1_x8687y9563,8687,9563,8614,9490,146
TCGA-05-4245-01A-01-BS1_x8833y9563,8833,9563,8760,9490,146
TCGA-05-4245-01A-01-BS1_x8979y9563,8979,9563,8906,9490,146
TCGA-05-4245-01A-01-BS1_x9125y9563,9125,9563,9052,9490,146
TCGA-05-4245-01A-01-BS1_x9271y9563,9271,9563,9198,9490,146
TCGA-05-4245-01A-01-BS1_x9417y9563,9417,9563,9344,9490,146
TCGA-05-4245-01A-01-BS1_x9563y9563,9563,9563,9490,9490,146
TCGA-05-4245-01A-01-BS1_x9709y9563,9709,9563,9636,9490,146
TCGA-05-4245-01A-01-BS1_x9855y9563,9855,9563,9782,9490,146
TCGA-05-4245-01A-01-BS1_x10001y9563,10001,9563,9928,9490,146
TCGA-05-4245-01A-01-BS1_x10147y9563,10147,9563,10074,9490,146
TCGA-05-4245-01A-01-BS1_x10293y9563,10293,9563,10220,9490,146
TCGA-05-4245-01A-01-BS1_x10439y9563,10439,9563,10366,9490,146
TCGA-05-4245-01A-01-BS1_x10585y9563,10585,9563,10512,9490,146
TCGA-05-4245-01A-01-BS1_x10731y9563,10731,9563,10658,9490,146
TCGA-05-4245-01A-01-BS1_x10877y9563,10877,9563,10804,9490,146
TCGA-05-4245-01A-01-BS1_x11023y9563,11023,9563,10950,9490,146
TCGA-05-4245-01A-01-BS1_x11169y9563,11169,9563,11096,9490,146
TCGA-05-4245-01A-01-BS1_x11753y9563,11753,9563,11680,9490,146
TCGA-05-4245-01A-01-BS1_x11899y9563,11899,9563,11826,9490,146
TCGA-05-4245-01A-01-BS1_x12045y9563,12045,9563,11972,9490,146
TCGA-05-4245-01A-01-BS1_x12775y9563,12775,9563,12702,9490,146
TCGA-05-4245-01A-01-BS1_x12921y9563,12921,9563,12848,9490,146
TCGA-05-4245-01A-01-BS1_x13067y9563,13067,9563,12994,9490,146
TCGA-05-4245-01A-01-BS1_x13213y9563,13213,9563,13140,9490,146
TCGA-05-4245-01A-01-BS1_x13359y9563,13359,9563,13286,9490,146
TCGA-05-4245-01A-01-BS1_x13505y9563,13505,9563,13432,9490,146
TCGA-05-4245-01A-01-BS1_x13651y9563,13651,9563,13578,9490,146
TCGA-05-4245-01A-01-BS1_x13797y9563,13797,9563,13724,9490,146
TCGA-05-4245-01A-01-BS1_x13943y9563,13943,9563,13870,9490,146
TCGA-05-4245-01A-01-BS1_x14089y9563,14089,9563,14016,9490,146
TCGA-05-4245-01A-01-BS1_x1825y9709,1825,9709,1752,9636,146
TCGA-05-4245-01A-01-BS1_x1971y9709,1971,9709,1898,9636,146
TCGA-05-4245-01A-01-BS1_x2117y9709,2117,9709,2044,9636,146
TCGA-05-4245-01A-01-BS1_x2263y9709,2263,9709,2190,9636,146
TCGA-05-4245-01A-01-BS1_x2409y9709,2409,9709,2336,9636,146
TCGA-05-4245-01A-01-BS1_x2555y9709,2555,9709,2482,9636,146
TCGA-05-4245-01A-01-BS1_x2701y9709,2701,9709,2628,9636,146
TCGA-05-4245-01A-01-BS1_x2847y9709,2847,9709,2774,9636,146
TCGA-05-4245-01A-01-BS1_x2993y9709,2993,9709,2920,9636,146
TCGA-05-4245-01A-01-BS1_x3139y9709,3139,9709,3066,9636,146
TCGA-05-4245-01A-01-BS1_x3285y9709,3285,9709,3212,9636,146
TCGA-05-4245-01A-01-BS1_x3431y9709,3431,9709,3358,9636,146
TCGA-05-4245-01A-01-BS1_x3577y9709,3577,9709,3504,9636,146
TCGA-05-4245-01A-01-BS1_x3723y9709,3723,9709,3650,9636,146
TCGA-05-4245-01A-01-BS1_x3869y9709,3869,9709,3796,9636,146
TCGA-05-4245-01A-01-BS1_x4015y9709,4015,9709,3942,9636,146
TCGA-05-4245-01A-01-BS1_x4161y9709,4161,9709,4088,9636,146
TCGA-05-4245-01A-01-BS1_x4307y9709,4307,9709,4234,9636,146
TCGA-05-4245-01A-01-BS1_x4453y9709,4453,9709,4380,9636,146
TCGA-05-4245-01A-01-BS1_x4599y9709,4599,9709,4526,9636,146
TCGA-05-4245-01A-01-BS1_x4745y9709,4745,9709,4672,9636,146
TCGA-05-4245-01A-01-BS1_x4891y9709,4891,9709,4818,9636,146
TCGA-05-4245-01A-01-BS1_x5037y9709,5037,9709,4964,9636,146
TCGA-05-4245-01A-01-BS1_x5183y9709,5183,9709,5110,9636,146
TCGA-05-4245-01A-01-BS1_x5329y9709,5329,9709,5256,9636,146
TCGA-05-4245-01A-01-BS1_x5475y9709,5475,9709,5402,9636,146
TCGA-05-4245-01A-01-BS1_x5621y9709,5621,9709,5548,9636,146
TCGA-05-4245-01A-01-BS1_x5767y9709,5767,9709,5694,9636,146
TCGA-05-4245-01A-01-BS1_x5913y9709,5913,9709,5840,9636,146
TCGA-05-4245-01A-01-BS1_x6059y9709,6059,9709,5986,9636,146
TCGA-05-4245-01A-01-BS1_x6205y9709,6205,9709,6132,9636,146
TCGA-05-4245-01A-01-BS1_x6351y9709,6351,9709,6278,9636,146
TCGA-05-4245-01A-01-BS1_x6497y9709,6497,9709,6424,9636,146
TCGA-05-4245-01A-01-BS1_x6643y9709,6643,9709,6570,9636,146
TCGA-05-4245-01A-01-BS1_x6789y9709,6789,9709,6716,9636,146
TCGA-05-4245-01A-01-BS1_x6935y9709,6935,9709,6862,9636,146
TCGA-05-4245-01A-01-BS1_x7081y9709,7081,9709,7008,9636,146
TCGA-05-4245-01A-01-BS1_x7227y9709,7227,9709,7154,9636,146
TCGA-05-4245-01A-01-BS1_x7373y9709,7373,9709,7300,9636,146
TCGA-05-4245-01A-01-BS1_x7519y9709,7519,9709,7446,9636,146
TCGA-05-4245-01A-01-BS1_x7665y9709,7665,9709,7592,9636,146
TCGA-05-4245-01A-01-BS1_x7811y9709,7811,9709,7738,9636,146
TCGA-05-4245-01A-01-BS1_x7957y9709,7957,9709,7884,9636,146
TCGA-05-4245-01A-01-BS1_x8103y9709,8103,9709,8030,9636,146
TCGA-05-4245-01A-01-BS1_x8249y9709,8249,9709,8176,9636,146
TCGA-05-4245-01A-01-BS1_x8395y9709,8395,9709,8322,9636,146
TCGA-05-4245-01A-01-BS1_x8541y9709,8541,9709,8468,9636,146
TCGA-05-4245-01A-01-BS1_x8687y9709,8687,9709,8614,9636,146
TCGA-05-4245-01A-01-BS1_x8833y9709,8833,9709,8760,9636,146
TCGA-05-4245-01A-01-BS1_x8979y9709,8979,9709,8906,9636,146
TCGA-05-4245-01A-01-BS1_x9125y9709,9125,9709,9052,9636,146
TCGA-05-4245-01A-01-BS1_x9271y9709,9271,9709,9198,9636,146
TCGA-05-4245-01A-01-BS1_x9417y9709,9417,9709,9344,9636,146
TCGA-05-4245-01A-01-BS1_x9563y9709,9563,9709,9490,9636,146
TCGA-05-4245-01A-01-BS1_x9709y9709,9709,9709,9636,9636,146
TCGA-05-4245-01A-01-BS1_x9855y9709,9855,9709,9782,9636,146
TCGA-05-4245-01A-01-BS1_x10001y9709,10001,9709,9928,9636,146
TCGA-05-4245-01A-01-BS1_x10147y9709,10147,9709,10074,9636,146
TCGA-05-4245-01A-01-BS1_x10293y9709,10293,9709,10220,9636,146
TCGA-05-4245-01A-01-BS1_x10439y9709,10439,9709,10366,9636,146
TCGA-05-4245-01A-01-BS1_x10585y9709,10585,9709,10512,9636,146
TCGA-05-4245-01A-01-BS1_x10731y9709,10731,9709,10658,9636,146
TCGA-05-4245-01A-01-BS1_x10877y9709,10877,9709,10804,9636,146
TCGA-05-4245-01A-01-BS1_x11023y9709,11023,9709,10950,9636,146
TCGA-05-4245-01A-01-BS1_x11315y9709,11315,9709,11242,9636,146
TCGA-05-4245-01A-01-BS1_x11899y9709,11899,9709,11826,9636,146
TCGA-05-4245-01A-01-BS1_x13213y9709,13213,9709,13140,9636,146
TCGA-05-4245-01A-01-BS1_x13359y9709,13359,9709,13286,9636,146
TCGA-05-4245-01A-01-BS1_x13505y9709,13505,9709,13432,9636,146
TCGA-05-4245-01A-01-BS1_x13651y9709,13651,9709,13578,9636,146
TCGA-05-4245-01A-01-BS1_x13797y9709,13797,9709,13724,9636,146
TCGA-05-4245-01A-01-BS1_x13943y9709,13943,9709,13870,9636,146
TCGA-05-4245-01A-01-BS1_x14089y9709,14089,9709,14016,9636,146
TCGA-05-4245-01A-01-BS1_x14235y9709,14235,9709,14162,9636,146
TCGA-05-4245-01A-01-BS1_x1825y9855,1825,9855,1752,9782,146
TCGA-05-4245-01A-01-BS1_x1971y9855,1971,9855,1898,9782,146
TCGA-05-4245-01A-01-BS1_x2117y9855,2117,9855,2044,9782,146
TCGA-05-4245-01A-01-BS1_x2263y9855,2263,9855,2190,9782,146
TCGA-05-4245-01A-01-BS1_x2409y9855,2409,9855,2336,9782,146
TCGA-05-4245-01A-01-BS1_x2555y9855,2555,9855,2482,9782,146
TCGA-05-4245-01A-01-BS1_x2701y9855,2701,9855,2628,9782,146
TCGA-05-4245-01A-01-BS1_x2847y9855,2847,9855,2774,9782,146
TCGA-05-4245-01A-01-BS1_x2993y9855,2993,9855,2920,9782,146
TCGA-05-4245-01A-01-BS1_x3139y9855,3139,9855,3066,9782,146
TCGA-05-4245-01A-01-BS1_x3285y9855,3285,9855,3212,9782,146
TCGA-05-4245-01A-01-BS1_x3431y9855,3431,9855,3358,9782,146
TCGA-05-4245-01A-01-BS1_x3577y9855,3577,9855,3504,9782,146
TCGA-05-4245-01A-01-BS1_x3723y9855,3723,9855,3650,9782,146
TCGA-05-4245-01A-01-BS1_x3869y9855,3869,9855,3796,9782,146
TCGA-05-4245-01A-01-BS1_x4015y9855,4015,9855,3942,9782,146
TCGA-05-4245-01A-01-BS1_x4161y9855,4161,9855,4088,9782,146
TCGA-05-4245-01A-01-BS1_x4307y9855,4307,9855,4234,9782,146
TCGA-05-4245-01A-01-BS1_x4453y9855,4453,9855,4380,9782,146
TCGA-05-4245-01A-01-BS1_x4599y9855,4599,9855,4526,9782,146
TCGA-05-4245-01A-01-BS1_x4745y9855,4745,9855,4672,9782,146
TCGA-05-4245-01A-01-BS1_x4891y9855,4891,9855,4818,9782,146
TCGA-05-4245-01A-01-BS1_x5037y9855,5037,9855,4964,9782,146
TCGA-05-4245-01A-01-BS1_x5183y9855,5183,9855,5110,9782,146
TCGA-05-4245-01A-01-BS1_x5329y9855,5329,9855,5256,9782,146
TCGA-05-4245-01A-01-BS1_x5475y9855,5475,9855,5402,9782,146
TCGA-05-4245-01A-01-BS1_x5621y9855,5621,9855,5548,9782,146
TCGA-05-4245-01A-01-BS1_x5767y9855,5767,9855,5694,9782,146
TCGA-05-4245-01A-01-BS1_x5913y9855,5913,9855,5840,9782,146
TCGA-05-4245-01A-01-BS1_x6059y9855,6059,9855,5986,9782,146
TCGA-05-4245-01A-01-BS1_x6205y9855,6205,9855,6132,9782,146
TCGA-05-4245-01A-01-BS1_x6351y9855,6351,9855,6278,9782,146
TCGA-05-4245-01A-01-BS1_x6497y9855,6497,9855,6424,9782,146
TCGA-05-4245-01A-01-BS1_x6643y9855,6643,9855,6570,9782,146
TCGA-05-4245-01A-01-BS1_x6789y9855,6789,9855,6716,9782,146
TCGA-05-4245-01A-01-BS1_x6935y9855,6935,9855,6862,9782,146
TCGA-05-4245-01A-01-BS1_x7081y9855,7081,9855,7008,9782,146
TCGA-05-4245-01A-01-BS1_x7227y9855,7227,9855,7154,9782,146
TCGA-05-4245-01A-01-BS1_x7373y9855,7373,9855,7300,9782,146
TCGA-05-4245-01A-01-BS1_x7519y9855,7519,9855,7446,9782,146
TCGA-05-4245-01A-01-BS1_x7665y9855,7665,9855,7592,9782,146
TCGA-05-4245-01A-01-BS1_x7811y9855,7811,9855,7738,9782,146
TCGA-05-4245-01A-01-BS1_x7957y9855,7957,9855,7884,9782,146
TCGA-05-4245-01A-01-BS1_x8103y9855,8103,9855,8030,9782,146
TCGA-05-4245-01A-01-BS1_x8249y9855,8249,9855,8176,9782,146
TCGA-05-4245-01A-01-BS1_x8395y9855,8395,9855,8322,9782,146
TCGA-05-4245-01A-01-BS1_x8541y9855,8541,9855,8468,9782,146
TCGA-05-4245-01A-01-BS1_x8687y9855,8687,9855,8614,9782,146
TCGA-05-4245-01A-01-BS1_x8833y9855,8833,9855,8760,9782,146
TCGA-05-4245-01A-01-BS1_x8979y9855,8979,9855,8906,9782,146
TCGA-05-4245-01A-01-BS1_x9125y9855,9125,9855,9052,9782,146
TCGA-05-4245-01A-01-BS1_x9271y9855,9271,9855,9198,9782,146
TCGA-05-4245-01A-01-BS1_x9417y9855,9417,9855,9344,9782,146
TCGA-05-4245-01A-01-BS1_x9563y9855,9563,9855,9490,9782,146
TCGA-05-4245-01A-01-BS1_x9709y9855,9709,9855,9636,9782,146
TCGA-05-4245-01A-01-BS1_x9855y9855,9855,9855,9782,9782,146
TCGA-05-4245-01A-01-BS1_x10001y9855,10001,9855,9928,9782,146
TCGA-05-4245-01A-01-BS1_x10147y9855,10147,9855,10074,9782,146
TCGA-05-4245-01A-01-BS1_x10293y9855,10293,9855,10220,9782,146
TCGA-05-4245-01A-01-BS1_x10439y9855,10439,9855,10366,9782,146
TCGA-05-4245-01A-01-BS1_x10585y9855,10585,9855,10512,9782,146
TCGA-05-4245-01A-01-BS1_x10731y9855,10731,9855,10658,9782,146
TCGA-05-4245-01A-01-BS1_x10877y9855,10877,9855,10804,9782,146
TCGA-05-4245-01A-01-BS1_x11023y9855,11023,9855,10950,9782,146
TCGA-05-4245-01A-01-BS1_x11169y9855,11169,9855,11096,9782,146
TCGA-05-4245-01A-01-BS1_x11461y9855,11461,9855,11388,9782,146
TCGA-05-4245-01A-01-BS1_x11753y9855,11753,9855,11680,9782,146
TCGA-05-4245-01A-01-BS1_x13505y9855,13505,9855,13432,9782,146
TCGA-05-4245-01A-01-BS1_x13797y9855,13797,9855,13724,9782,146
TCGA-05-4245-01A-01-BS1_x13943y9855,13943,9855,13870,9782,146
TCGA-05-4245-01A-01-BS1_x14089y9855,14089,9855,14016,9782,146
TCGA-05-4245-01A-01-BS1_x14235y9855,14235,9855,14162,9782,146
TCGA-05-4245-01A-01-BS1_x14381y9855,14381,9855,14308,9782,146
TCGA-05-4245-01A-01-BS1_x14527y9855,14527,9855,14454,9782,146
TCGA-05-4245-01A-01-BS1_x1971y10001,1971,10001,1898,9928,146
TCGA-05-4245-01A-01-BS1_x2117y10001,2117,10001,2044,9928,146
TCGA-05-4245-01A-01-BS1_x2263y10001,2263,10001,2190,9928,146
TCGA-05-4245-01A-01-BS1_x2409y10001,2409,10001,2336,9928,146
TCGA-05-4245-01A-01-BS1_x2555y10001,2555,10001,2482,9928,146
TCGA-05-4245-01A-01-BS1_x2701y10001,2701,10001,2628,9928,146
TCGA-05-4245-01A-01-BS1_x2847y10001,2847,10001,2774,9928,146
TCGA-05-4245-01A-01-BS1_x2993y10001,2993,10001,2920,9928,146
TCGA-05-4245-01A-01-BS1_x3139y10001,3139,10001,3066,9928,146
TCGA-05-4245-01A-01-BS1_x3285y10001,3285,10001,3212,9928,146
TCGA-05-4245-01A-01-BS1_x3431y10001,3431,10001,3358,9928,146
TCGA-05-4245-01A-01-BS1_x3577y10001,3577,10001,3504,9928,146
TCGA-05-4245-01A-01-BS1_x3723y10001,3723,10001,3650,9928,146
TCGA-05-4245-01A-01-BS1_x3869y10001,3869,10001,3796,9928,146
TCGA-05-4245-01A-01-BS1_x4015y10001,4015,10001,3942,9928,146
TCGA-05-4245-01A-01-BS1_x4161y10001,4161,10001,4088,9928,146
TCGA-05-4245-01A-01-BS1_x4307y10001,4307,10001,4234,9928,146
TCGA-05-4245-01A-01-BS1_x4453y10001,4453,10001,4380,9928,146
TCGA-05-4245-01A-01-BS1_x4599y10001,4599,10001,4526,9928,146
TCGA-05-4245-01A-01-BS1_x4745y10001,4745,10001,4672,9928,146
TCGA-05-4245-01A-01-BS1_x4891y10001,4891,10001,4818,9928,146
TCGA-05-4245-01A-01-BS1_x5037y10001,5037,10001,4964,9928,146
TCGA-05-4245-01A-01-BS1_x5183y10001,5183,10001,5110,9928,146
TCGA-05-4245-01A-01-BS1_x5329y10001,5329,10001,5256,9928,146
TCGA-05-4245-01A-01-BS1_x5475y10001,5475,10001,5402,9928,146
TCGA-05-4245-01A-01-BS1_x5621y10001,5621,10001,5548,9928,146
TCGA-05-4245-01A-01-BS1_x5767y10001,5767,10001,5694,9928,146
TCGA-05-4245-01A-01-BS1_x5913y10001,5913,10001,5840,9928,146
TCGA-05-4245-01A-01-BS1_x6059y10001,6059,10001,5986,9928,146
TCGA-05-4245-01A-01-BS1_x6205y10001,6205,10001,6132,9928,146
TCGA-05-4245-01A-01-BS1_x6351y10001,6351,10001,6278,9928,146
TCGA-05-4245-01A-01-BS1_x6497y10001,6497,10001,6424,9928,146
TCGA-05-4245-01A-01-BS1_x6643y10001,6643,10001,6570,9928,146
TCGA-05-4245-01A-01-BS1_x6789y10001,6789,10001,6716,9928,146
TCGA-05-4245-01A-01-BS1_x6935y10001,6935,10001,6862,9928,146
TCGA-05-4245-01A-01-BS1_x7081y10001,7081,10001,7008,9928,146
TCGA-05-4245-01A-01-BS1_x7227y10001,7227,10001,7154,9928,146
TCGA-05-4245-01A-01-BS1_x7373y10001,7373,10001,7300,9928,146
TCGA-05-4245-01A-01-BS1_x7519y10001,7519,10001,7446,9928,146
TCGA-05-4245-01A-01-BS1_x7665y10001,7665,10001,7592,9928,146
TCGA-05-4245-01A-01-BS1_x7811y10001,7811,10001,7738,9928,146
TCGA-05-4245-01A-01-BS1_x7957y10001,7957,10001,7884,9928,146
TCGA-05-4245-01A-01-BS1_x8103y10001,8103,10001,8030,9928,146
TCGA-05-4245-01A-01-BS1_x8249y10001,8249,10001,8176,9928,146
TCGA-05-4245-01A-01-BS1_x8395y10001,8395,10001,8322,9928,146
TCGA-05-4245-01A-01-BS1_x8541y10001,8541,10001,8468,9928,146
TCGA-05-4245-01A-01-BS1_x8687y10001,8687,10001,8614,9928,146
TCGA-05-4245-01A-01-BS1_x8833y10001,8833,10001,8760,9928,146
